"Date","Value"
"1967-03-25",89.1556356068023
"1967-03-26",89.5880101735205
"1967-03-27",81.8052679767485
"1967-03-28",76.5302982658339
"1967-03-29",74.2819505202152
"1967-03-30",76.1843986128749
"1967-03-31",70.563529248655
"1967-04-01",70.6500041617216
"1967-04-02",71.5147532948117
"1967-04-03",69.6987801155649
"1967-04-04",70.4770543352421
"1967-04-05",69.1799306357801
"1967-04-06",69.0069808093006
"1967-04-07",70.8229539885474
"1967-04-08",69.7852550289778
"1967-04-09",71.3418034683322
"1967-04-10",69.5258302890854
"1967-04-11",69.3528804622596
"1967-04-12",70.1311546819368
"1967-04-13",66.0668337570713
"1967-04-14",67.4504323699462
"1967-04-15",68.6610811559953
"1967-04-16",66.9315828901614
"1967-04-17",64.8561849710222
"1967-04-18",64.077910751345
"1967-04-19",63.9914358382784
"1967-04-20",67.5369072833591
"1967-04-21",71.2553285549193
"1967-04-22",76.4438233527673
"1967-04-23",74.9737498264795
"1967-04-24",73.3307264740585
"1967-04-25",71.2553285549193
"1967-04-26",76.4438233527673
"1967-04-27",80.2487195377404
"1967-04-28",77.5679972254035
"1967-04-29",76.097923699462
"1967-04-30",85.523689248655
"1967-05-01",91.2310335259415
"1967-05-02",78.7786460114526
"1967-05-03",73.8495759538433
"1967-05-04",71.6877031212912
"1967-05-05",67.8828069363181
"1967-05-06",68.0557567631439
"1967-05-07",71.6012282082246
"1967-05-08",79.7298700579556
"1967-05-09",85.4372143352421
"1967-05-10",81.7187930636819
"1967-05-11",79.2974954912374
"1967-05-12",76.0114487860491
"1967-05-13",73.8495759538433
"1967-05-14",79.5569202311298
"1967-05-15",77.740947051883
"1967-05-16",79.2110205781708
"1967-05-17",74.2819505202152
"1967-05-18",75.0602247398924
"1967-05-19",91.7498830057263
"1967-05-20",126.772222890161
"1967-05-21",115.357534335242
"1967-05-22",97.0248527166409
"1967-05-23",85.7831139885474
"1967-05-24",81.8917428901614
"1967-05-25",80.8540439305918
"1967-05-26",77.3085724855111
"1967-05-27",74.7143250865871
"1967-05-28",73.1577766472327
"1967-05-29",70.4770543352421
"1967-05-30",72.0336027745965
"1967-05-31",71.3418034683322
"1967-06-01",75.2331745663719
"1967-06-02",89.76096
"1967-06-03",98.4949262429287
"1967-06-04",96.9383778035743
"1967-06-05",95.5547791906994
"1967-06-06",89.6744850865871
"1967-06-07",84.226565549193
"1967-06-08",85.523689248655
"1967-06-09",84.6589401155649
"1967-06-10",82.929441849731
"1967-06-11",93.998230751345
"1967-06-12",108.698966011453
"1967-06-13",103.85637086691
"1967-06-14",96.9383778035743
"1967-06-15",102.732196994274
"1967-06-16",417.846781041123
"1967-06-17",559.665638844351
"1967-06-18",295.48477872844
"1967-06-19",204.68611976887
"1967-06-20",187.996461503036
"1967-06-21",239.103135260108
"1967-06-22",219.300380115565
"1967-06-23",176.149398381399
"1967-06-24",173.382201155995
"1967-06-25",205.464393988547
"1967-06-26",198.114026358494
"1967-06-27",189.380060115565
"1967-06-28",176.322348208225
"1967-06-29",157.989666589623
"1967-06-30",148.218001387125
"1967-07-01",144.672529942044
"1967-07-02",172.085077456533
"1967-07-03",175.717023815027
"1967-07-04",158.681465895888
"1967-07-05",147.526202080861
"1967-07-06",133.77669086691
"1967-07-07",134.036115606802
"1967-07-08",132.825466820753
"1967-07-09",127.636972023252
"1967-07-10",124.26445040465
"1967-07-11",141.213533410377
"1967-07-12",176.668247861184
"1967-07-13",242.216232138816
"1967-07-14",572.118026357801
"1967-07-15",1040.12025710915
"1967-07-16",1356.70491468332
"1967-07-17",1243.16335352767
"1967-07-18",1289.51390705188
"1967-07-19",1184.01451283359
"1967-07-20",857.139340579556
"1967-07-21",681.335841849731
"1967-07-22",535.885037688702
"1967-07-23",494.377079305918
"1967-07-24",452.869120923134
"1967-07-25",909.802562772865
"1967-07-26",975.350547051883
"1967-07-27",636.887736415064
"1967-07-28",501.468022196772
"1967-07-29",425.715998150269
"1967-07-30",394.412079538433
"1967-07-31",464.889133871251
"1967-08-01",1083.53066358494
"1967-08-02",939.809357688702
"1967-08-03",611.810011559953
"1967-08-04",516.514657109146
"1967-08-05",465.75388300538
"1967-08-06",396.573952368561
"1967-08-07",358.957365087626
"1967-08-08",336.819787283359
"1967-08-09",317.968256184973
"1967-08-10",303.008096184973
"1967-08-11",384.035089942737
"1967-08-12",501.554497109146
"1967-08-13",581.716741735205
"1967-08-14",707.191840923134
"1967-08-15",569.869678611836
"1967-08-16",446.037602772865
"1967-08-17",383.343290636819
"1967-08-18",347.715626357801
"1967-08-19",312.693286474058
"1967-08-20",313.385085780323
"1967-08-21",348.407425663719
"1967-08-22",372.101551906994
"1967-08-23",438.427810404304
"1967-08-24",537.960435606456
"1967-08-25",484.518939191392
"1967-08-26",417.933255953497
"1967-08-27",502.851620808608
"1967-08-28",1044.27105294812
"1967-08-29",1318.91537757071
"1967-08-30",1967.30427745619
"1967-08-31",2602.98136508763
"1967-09-01",1879.18634080861
"1967-09-02",1269.36525225403
"1967-09-03",1058.5394136422
"1967-09-04",776.717671212912
"1967-09-05",641.643856647579
"1967-09-06",562.605785896234
"1967-09-07",493.944704740585
"1967-09-08",441.108532715602
"1967-09-09",429.693844161029
"1967-09-10",423.640600232515
"1967-09-11",459.354739420444
"1967-09-12",736.420361617216
"1967-09-13",898.647298958877
"1967-09-14",709.872563237895
"1967-09-15",1293.92412763144
"1967-09-16",1661.96135861184
"1967-09-17",957.277290171789
"1967-09-18",653.490919767485
"1967-09-19",563.816434683322
"1967-09-20",673.985474218292
"1967-09-21",662.22488601076
"1967-09-22",538.998134565333
"1967-09-23",470.510003237895
"1967-09-24",470.164103584936
"1967-09-25",443.962204855111
"1967-09-26",438.254860579556
"1967-09-27",491.436932254035
"1967-09-28",465.148558611836
"1967-09-29",412.225911677942
"1967-09-30",505.099968554573
"1967-10-01",774.555798382784
"1967-10-02",817.620305202152
"1967-10-03",1604.88791583897
"1967-10-04",1098.05844901614
"1967-10-05",700.533272601076
"1967-10-06",553.785344740585
"1967-10-07",542.803030751345
"1967-10-08",524.729773871251
"1967-10-09",483.654190057263
"1967-10-10",448.718325087626
"1967-10-11",435.574138264795
"1967-10-12",429.780319076866
"1967-10-13",400.811223119906
"1967-10-14",366.653632368561
"1967-10-15",354.633619420444
"1967-10-16",328.25877086691
"1967-10-17",306.467092716641
"1967-10-18",293.928230289085
"1967-10-19",285.626638612875
"1967-10-20",270.061154219677
"1967-10-21",251.296098034704
"1967-10-22",236.335938034704
"1967-10-23",220.770453641506
"1967-10-24",217.397932023252
"1967-10-25",209.528714913413
"1967-10-26",206.847992601076
"1967-10-27",204.167270289085
"1967-10-28",197.249277225404
"1967-10-29",202.005397456533
"1967-10-30",213.420086011453
"1967-10-31",207.539791907687
"1967-11-01",192.320207167794
"1967-11-02",181.078468439354
"1967-11-03",173.468676069408
"1967-11-04",167.415432138816
"1967-11-05",164.475285086587
"1967-11-06",175.630548901614
"1967-11-07",178.570695953843
"1967-11-08",169.058455491237
"1967-11-09",158.594990982821
"1967-11-10",151.417573179247
"1967-11-11",147.526202080861
"1967-11-12",143.461881155995
"1967-11-13",142.683606936318
"1967-11-14",137.408637225404
"1967-11-15",135.333239306264
"1967-11-16",133.257841387125
"1967-11-17",123.659126011453
"1967-11-18",120.459554219677
"1967-11-19",113.455086242929
"1967-11-20",115.184584508763
"1967-11-21",119.421855260108
"1967-11-22",124.26445040465
"1967-11-23",180.213719306264
"1967-11-24",246.107603236856
"1967-11-25",220.68397872844
"1967-11-26",189.89890959535
"1967-11-27",258.992365318063
"1967-11-28",285.886063352767
"1967-11-29",202.610721849731
"1967-11-30",162.226937340968
"1967-12-01",147.958576647233
"1967-12-02",140.26230936422
"1967-12-03",128.069346589623
"1967-12-04",130.92301872844
"1967-12-05",135.333239306264
"1967-12-06",128.934095722714
"1967-12-07",120.459554219677
"1967-12-08",111.639113063682
"1967-12-09",105.153494566372
"1967-12-10",100.656799075135
"1967-12-11",99.8785248554573
"1967-12-12",100.051474681937
"1967-12-13",105.067019653305
"1967-12-14",125.30214936422
"1967-12-15",120.200129479785
"1967-12-16",128.242296416103
"1967-12-17",176.927672601076
"1967-12-18",161.708087861184
"1967-12-19",221.462252948117
"1967-12-20",541.332957227135
"1967-12-21",372.620401388164
"1967-12-22",237.460111907687
"1967-12-23",180.905518612875
"1967-12-24",155.914268670484
"1967-12-25",140.781158844005
"1967-12-26",127.291072369946
"1967-12-27",117.432932254381
"1967-12-28",116.741132948117
"1967-12-29",107.661267051883
"1967-12-30",106.969467745619
"1967-12-31",121.929627745619
"1968-01-01",186.526387976749
"1968-01-02",177.446522080861
"1968-01-03",136.803312832206
"1968-01-04",92.0093077456187
"1968-01-05",73.3307264740585
"1968-01-06",61.0512887860491
"1968-01-07",53.9603458958877
"1968-01-08",48.5989012715602
"1968-01-09",44.5345803466947
"1968-01-10",42.1132827745965
"1968-01-11",42.6321322543813
"1968-01-12",41.4214834683322
"1968-01-13",35.5411893642199
"1968-01-14",31.5633433525942
"1968-01-15",27.4990224277287
"1968-01-16",25.9424739884435
"1968-01-17",27.4990224277287
"1968-01-18",24.2129757225403
"1968-01-19",21.7916781503036
"1968-01-20",21.5322534104112
"1968-01-21",30.871544046226
"1968-01-22",44.1886806937357
"1968-01-23",32.4280924855457
"1968-01-24",24.2129757225403
"1968-01-25",21.964627976887
"1968-01-26",19.4568554913413
"1968-01-27",19.0244809248655
"1968-01-28",18.6785812716641
"1968-01-29",19.4568554913413
"1968-01-30",22.3105276300538
"1968-01-31",22.3970025433628
"1968-02-01",20.6675042774596
"1968-02-02",20.4080795375673
"1968-02-03",19.1974307514489
"1968-02-04",17.9003070520215
"1968-02-05",16.4302335260108
"1968-02-06",15.7384342196426
"1968-02-07",14.4413105202152
"1968-02-08",16.2572836994274
"1968-02-09",20.2351297109839
"1968-02-10",20.0621798844005
"1968-02-11",20.2351297109839
"1968-02-12",19.1109558381399
"1968-02-13",16.6031833525941
"1968-02-14",14.0954108670484
"1968-02-15",10.0310899421829
"1968-02-16",9.33929063584936
"1968-02-17",9.07986589595696
"1968-02-18",8.90691606937357
"1968-02-19",8.90691606937357
"1968-02-20",7.69626728322058
"1968-02-21",8.82044115606456
"1968-02-22",22.3105276300538
"1968-02-23",30.4391694797848
"1968-02-24",15.7384342196426
"1968-02-25",12.8847620809301
"1968-02-26",11.0687889017179
"1968-02-27",15.2195847398924
"1968-02-28",20.2351297109839
"1968-02-29",19.6298053179247
"1968-03-01",17.5544073988547
"1968-03-02",16.6031833525941
"1968-03-03",14.7872101734166
"1968-03-04",13.3171366474058
"1968-03-05",19.1109558381399
"1968-03-06",30.4391694797848
"1968-03-07",23.7806011560646
"1968-03-08",17.4679324855457
"1968-03-09",15.5654843930592
"1968-03-10",13.5765613872983
"1968-03-11",10.5499394219677
"1968-03-12",10.8958390751345
"1968-03-13",11.5011634681937
"1968-03-14",11.6741132948117
"1968-03-15",11.2417387283359
"1968-03-16",11.3282136416103
"1968-03-17",13.4900864739892
"1968-03-18",10.3769895953843
"1968-03-19",7.0909428901614
"1968-03-20",3.97784601155649
"1968-03-21",4.0643209248655
"1968-03-22",5.10201988440047
"1968-03-23",8.21511676300538
"1968-03-24",9.07986589595696
"1968-03-25",7.52331745663719
"1968-03-26",8.73396624279018
"1968-03-27",9.85814011559953
"1968-03-28",10.4634645086587
"1968-03-29",13.835986127156
"1968-03-30",50.5878242772865
"1968-03-31",90.5392342196772
"1968-04-01",74.5413752601076
"1968-04-02",115.789908901614
"1968-04-03",70.0446797688702
"1968-04-04",40.989108901614
"1968-04-05",31.5633433525942
"1968-04-06",54.8250950289778
"1968-04-07",71.860652948117
"1968-04-08",136.543888092313
"1968-04-09",211.085263352767
"1968-04-10",153.147071445081
"1968-04-11",90.8851338729825
"1968-04-12",64.5102853180632
"1968-04-13",51.7984730636819
"1968-04-14",44.5345803466947
"1968-04-15",47.5612023119906
"1968-04-16",67.0180578035743
"1968-04-17",69.612305202152
"1968-04-18",58.7164661270175
"1968-04-19",58.3705664740585
"1968-04-20",104.288745433628
"1968-04-21",200.448849017179
"1968-04-22",294.360604855457
"1968-04-23",258.732940578171
"1968-04-24",251.469047861184
"1968-04-25",200.362374104112
"1968-04-26",196.730427745619
"1968-04-27",344.429579653305
"1968-04-28",513.488035144889
"1968-04-29",382.132641849731
"1968-04-30",273.174251098386
"1968-05-01",286.145488092313
"1968-05-02",273.606625664758
"1968-05-03",412.39886150269
"1968-05-04",801.449496415064
"1968-05-05",1284.49836208225
"1968-05-06",1258.12351352767
"1968-05-07",821.511676300538
"1968-05-08",583.619189828211
"1968-05-09",451.226097570713
"1968-05-10",421.738152139509
"1968-05-11",462.727261041123
"1968-05-12",386.45638751345
"1968-05-13",342.873031213951
"1968-05-14",326.788697340968
"1968-05-15",285.28073895957
"1968-05-16",244.205155144543
"1968-05-17",226.391323005726
"1968-05-18",778.533644393544
"1968-05-19",2989.52422751345
"1968-05-20",3880.56173409684
"1968-05-21",2753.27476439354
"1968-05-22",1624.95009572098
"1968-05-23",1626.16074450807
"1968-05-24",2230.10153895888
"1968-05-25",2897.77434450807
"1968-05-26",2944.90317225404
"1968-05-27",2810.08878242929
"1968-05-28",3445.93881988547
"1968-05-29",3073.49136832206
"1968-05-30",2207.70453641506
"1968-05-31",1555.85664
"1968-06-01",1562.08283375672
"1968-06-02",2585.4269576887
"1968-06-03",2942.04950011453
"1968-06-04",2813.54777895888
"1968-06-05",2578.33601479785
"1968-06-06",3250.07314127018
"1968-06-07",3014.60195236856
"1968-06-08",2175.10349410377
"1968-06-09",1496.70779930592
"1968-06-10",1094.68592739892
"1968-06-11",896.139526472327
"1968-06-12",797.471650404304
"1968-06-13",722.497900579556
"1968-06-14",662.051936186012
"1968-06-15",735.987987051883
"1968-06-16",1787.17703306264
"1968-06-17",2054.03861549193
"1968-06-18",1351.25699514489
"1968-06-19",910.753786819368
"1968-06-20",772.912775030363
"1968-06-21",1918.44595144543
"1968-06-22",2241.94860208225
"1968-06-23",1372.27039907687
"1968-06-24",1012.7077095957
"1968-06-25",902.019820579556
"1968-06-26",901.155071445427
"1968-06-27",1062.60373456533
"1968-06-28",965.665356762105
"1968-06-29",900.636221964257
"1968-06-30",854.631568093006
"1968-07-01",781.387316533053
"1968-07-02",748.613324393544
"1968-07-03",676.147347051883
"1968-07-04",919.660702890854
"1968-07-05",1047.2112
"1968-07-06",1483.90951213951
"1968-07-07",1563.29348254381
"1968-07-08",1009.50813780323
"1968-07-09",863.106109595696
"1968-07-10",856.793440923134
"1968-07-11",785.711062196772
"1968-07-12",705.375867745965
"1968-07-13",648.475374797848
"1968-07-14",578.344220114526
"1968-07-15",559.579163931977
"1968-07-16",585.95401248655
"1968-07-17",646.745876533053
"1968-07-18",774.209898729825
"1968-07-19",1090.70808138816
"1968-07-20",876.769145896234
"1968-07-21",790.553657341661
"1968-07-22",1142.07417988547
"1968-07-23",1096.76132531668
"1968-07-24",770.232052715602
"1968-07-25",618.814479538433
"1968-07-26",613.193610171789
"1968-07-27",822.981749828211
"1968-07-28",984.776312601076
"1968-07-29",1465.1444559535
"1968-07-30",1410.66526057956
"1968-07-31",1322.97969849731
"1968-08-01",2542.01655121291
"1968-08-02",3494.79714590316
"1968-08-03",5045.55176601076
"1968-08-04",6777.55780440047
"1968-08-05",5892.83296647579
"1968-08-06",4646.21061642199
"1968-08-07",3528.95473663719
"1968-08-08",2887.05145525941
"1968-08-09",4267.36402128749
"1968-08-10",4493.84181917754
"1968-08-11",4106.43420762105
"1968-08-12",3473.95669180632
"1968-08-13",2221.54052254381
"1968-08-14",1672.68424786049
"1968-08-15",1375.55644578171
"1968-08-16",1106.1006159535
"1968-08-17",956.239591212912
"1968-08-18",873.050724622596
"1968-08-19",802.054820808608
"1968-08-20",1013.22655907687
"1968-08-21",1081.28231583897
"1968-08-22",856.361066357801
"1968-08-23",747.056775953497
"1968-08-24",733.912589134129
"1968-08-25",1412.04885919139
"1968-08-26",2034.14938543467
"1968-08-27",2046.16939838278
"1968-08-28",1773.16809710915
"1968-08-29",2031.98751260108
"1968-08-30",1950.09576971022
"1968-08-31",1693.87060161722
"1968-09-01",1403.22841803574
"1968-09-02",1318.82890265834
"1968-09-03",1607.0497886691
"1968-09-04",1645.18522543467
"1968-09-05",1308.36543815027
"1968-09-06",1110.42436161722
"1968-09-07",1085.86548624328
"1968-09-08",1081.36879075134
"1968-09-09",1000.94712138816
"1968-09-10",831.975140808608
"1968-09-11",733.480214565333
"1968-09-12",665.337982890854
"1968-09-13",663.608484622596
"1968-09-14",693.009955144889
"1968-09-15",650.810197456187
"1968-09-16",602.211296186012
"1968-09-17",576.701196762105
"1968-09-18",559.146789363181
"1968-09-19",507.261841388164
"1968-09-20",564.248809248655
"1968-09-21",914.039833527673
"1968-09-22",1231.48924023251
"1968-09-23",808.453964393544
"1968-09-24",912.656234912374
"1968-09-25",1542.10712878709
"1968-09-26",1166.71953017179
"1968-09-27",774.815223119906
"1968-09-28",646.313501964257
"1968-09-29",621.495201849731
"1968-09-30",714.715158382784
"1968-10-01",1174.5887472844
"1968-10-02",2105.23176416103
"1968-10-03",2572.88809525942
"1968-10-04",2832.48578496964
"1968-10-05",1955.11131468332
"1968-10-06",1139.82583213951
"1968-10-07",2031.64161294812
"1968-10-08",2945.59497155995
"1968-10-09",2267.19927676211
"1968-10-10",1613.44893225403
"1968-10-11",1178.13421872982
"1968-10-12",1127.45991953843
"1968-10-13",1079.98519213951
"1968-10-14",980.106667284398
"1968-10-15",823.154699652959
"1968-10-16",710.650837456187
