"Date","Value"
"1966-06-26",0
"1966-06-27",0
"1966-06-28",0
"1966-06-29",0
"1966-06-30",0
"1966-07-01",0
"1966-07-02",0
"1966-07-03",0
"1966-07-04",0
"1966-07-05",0
"1966-07-06",0
"1966-07-07",0
"1966-07-08",0
"1966-07-09",0
"1966-07-10",0
"1966-07-11",0
"1966-07-12",0
"1966-07-13",0
"1966-07-14",0
"1966-07-15",0
"1966-07-16",0
"1966-07-17",0
"1966-07-18",0
"1966-07-19",0
"1966-07-20",0
"1966-07-21",0
"1966-07-22",0
"1966-07-23",0
"1966-07-24",0
"1966-07-25",0
"1966-07-26",0
"1966-07-27",0
"1966-07-28",0
"1966-07-29",0
"1966-07-30",0
"1966-07-31",0
"1966-08-01",0
"1966-08-02",0
"1966-08-03",0
"1966-08-04",0
"1966-08-05",0
"1966-08-06",0
"1966-08-07",0
"1966-08-08",0
"1966-08-09",0
"1966-08-10",0
"1966-08-11",0
"1966-08-12",0
"1966-08-13",0
"1966-08-14",0
"1966-08-15",0
"1966-08-16",0
"1966-08-17",0
"1966-08-18",0
"1966-08-19",0
"1966-08-20",0
"1966-08-21",0
"1966-08-22",0
"1966-08-23",0
"1966-08-24",0
"1966-08-25",0
"1966-08-26",0
"1966-08-27",0
"1966-08-28",0
"1966-08-29",0
"1966-08-30",0
"1966-08-31",0
"1966-09-01",0
"1966-09-02",0
"1966-09-03",0
"1966-09-04",0
"1966-09-05",0
"1966-09-06",0
"1966-09-07",0
"1966-09-08",0
"1966-09-09",0
"1966-09-10",0
"1966-09-11",0
"1966-09-12",0
"1966-09-13",0
"1966-09-14",0
"1966-09-15",0
"1966-09-16",0
"1966-09-17",0
"1966-09-18",0
"1966-09-19",0
"1966-09-20",0
"1966-09-21",0
"1966-09-22",0
"1966-09-23",0
"1966-09-24",0
"1966-09-25",0
"1966-09-26",0
"1966-09-27",0
"1966-09-28",0
"1966-09-29",0
"1966-09-30",0
"1966-10-01",0
"1966-10-02",0
"1966-10-03",21.9466053414328
"1966-10-04",47.8677927527647
"1966-10-05",26.007591369302
"1966-10-06",8.98601163589783
"1966-10-07",1.81448311878668
"1966-10-08",1.03684749644891
"1966-10-09",0.777635622337774
"1966-10-10",0.604827706262228
"1966-10-11",0.345615832148909
"1966-10-12",0.259211874113319
"1966-10-13",0.0864039580375547
"1966-10-14",0
"1966-10-15",0
"1966-10-16",0
"1966-10-17",0
"1966-10-18",0
"1966-10-19",0
"1966-10-20",0
"1966-10-21",0
"1966-10-22",0
"1966-10-23",0
"1966-10-24",0
"1966-10-25",0
"1966-10-26",0
"1966-10-27",0
"1966-10-28",0
"1966-10-29",0
"1966-10-30",0
"1966-10-31",0
"1966-11-01",0
"1966-11-02",0
"1966-11-03",0
"1966-11-04",0
"1966-11-05",0
"1966-11-06",0
"1966-11-07",36.1168544596625
"1966-11-08",60.6555785423813
"1966-11-09",6.56670081085765
"1966-11-10",8.72679976179106
"1966-11-11",16.7623678592756
"1966-11-12",9.33162746804019
"1966-11-13",2.59211874113319
"1966-11-14",1.03684749644891
"1966-11-15",0.518423748224455
"1966-11-16",0.0864039580375547
"1966-11-17",0
"1966-11-18",0
"1966-11-19",0
"1966-11-20",0
"1966-11-21",0
"1966-11-22",0
"1966-11-23",0
"1966-11-24",0
"1966-11-25",0
"1966-11-26",0
"1966-11-27",0
"1966-11-28",0
"1966-11-29",0
"1966-11-30",0
"1966-12-01",0
"1966-12-02",0
"1966-12-03",0
"1966-12-04",0
"1966-12-05",0
"1966-12-06",0
"1966-12-07",0
"1966-12-08",0
"1966-12-09",0
"1966-12-10",0
"1966-12-11",0
"1966-12-12",0
"1966-12-13",0
"1966-12-14",0
"1966-12-15",0
"1966-12-16",0
"1966-12-17",0
"1966-12-18",0
"1966-12-19",0
"1966-12-20",0
"1966-12-21",0
"1966-12-22",0
"1966-12-23",0
"1966-12-24",0
"1966-12-25",0
"1966-12-26",0
"1966-12-27",0
"1966-12-28",0
"1966-12-29",0
"1966-12-30",0
"1966-12-31",17.9720232717957
"1967-01-01",1.55527124467555
"1967-01-02",523.26236987471
"1967-01-03",331.877602821403
"1967-01-04",196.136984745155
"1967-01-05",121.829580832801
"1967-01-06",723.80595647896
"1967-01-07",546.418630629034
"1967-01-08",214.541027806976
"1967-01-09",105.93125255386
"1967-01-10",70.4192258006431
"1967-01-11",95.4763736314008
"1967-01-12",79.6644493106477
"1967-01-13",36.1168544596625
"1967-01-14",5.44344935635132
"1967-01-15",1.20965541252446
"1967-01-16",0.0864039580375547
"1967-01-17",0
"1967-01-18",0
"1967-01-19",0
"1967-01-20",0
"1967-01-21",0
"1967-01-22",0
"1967-01-23",0
"1967-01-24",0
"1967-01-25",0
"1967-01-26",0
"1967-01-27",0
"1967-01-28",0
"1967-01-29",18.6632549361022
"1967-01-30",1265.99079316593
"1967-01-31",491.897733107769
"1967-02-01",230.871375876423
"1967-02-02",120.619925420347
"1967-02-03",73.9617880800368
"1967-02-04",32.747100096209
"1967-02-05",14.0838451601068
"1967-02-06",3.80177415365328
"1967-02-07",1.20965541252446
"1967-02-08",31.451040725566
"1967-02-09",61.7788299968658
"1967-02-10",21.5145855513203
"1967-02-11",0.777635622337774
"1967-02-12",0
"1967-02-13",0
"1967-02-14",0
"1967-02-15",0
"1967-02-16",0
"1967-02-17",633.600224287883
"1967-02-18",754.133745751133
"1967-02-19",455.003243025939
"1967-02-20",340.690806542212
"1967-02-21",169.870181501725
"1967-02-22",101.783862568239
"1967-02-23",75.5170593248084
"1967-02-24",150.256483027231
"1967-02-25",226.29196609986
"1967-02-26",153.194217600397
"1967-02-27",68.5183387237728
"1967-02-28",41.3874958999863
"1967-03-01",30.6734051033985
"1967-03-02",21.4281815932848
"1967-03-03",16.67596390124
"1967-03-04",13.5654214118933
"1967-03-05",7.34433643317796
"1967-03-06",3.19694644738232
"1967-03-07",0.777635622337774
"1967-03-08",1.3824633286
"1967-03-09",0.950443538411137
"1967-03-10",25.1435517889461
"1967-03-11",50.8919312841195
"1967-03-12",21.6009895093778
"1967-03-13",8.20837601355569
"1967-03-14",5.61625727244433
"1967-03-15",3.45615832148909
"1967-03-16",3.45615832148909
"1967-03-17",4.7522176920666
"1967-03-18",9.41803142607578
"1967-03-19",11.6645343350666
"1967-03-20",8.72679976179106
"1967-03-21",6.73950872692883
"1967-03-22",2.16009895093778
"1967-03-23",0
"1967-03-24",0
"1967-03-25",0
"1967-03-26",0
"1967-03-27",0
"1967-03-28",0
"1967-03-29",0
"1967-03-30",0
"1967-03-31",0
"1967-04-01",0
"1967-04-02",0
"1967-04-03",0
"1967-04-04",0
"1967-04-05",0
"1967-04-06",0
"1967-04-07",0
"1967-04-08",0
"1967-04-09",0
"1967-04-10",0
"1967-04-11",0
"1967-04-12",0
"1967-04-13",0
"1967-04-14",0
"1967-04-15",0
"1967-04-16",0
"1967-04-17",0
"1967-04-18",0
"1967-04-19",0
"1967-04-20",0
"1967-04-21",0
"1967-04-22",0
"1967-04-23",0
"1967-04-24",0
"1967-04-25",0
"1967-04-26",0
"1967-04-27",0
"1967-04-28",0
"1967-04-29",0
"1967-04-30",0
"1967-05-01",0
"1967-05-02",0
"1967-05-03",0
"1967-05-04",0
"1967-05-05",0
"1967-05-06",0
"1967-05-07",0
"1967-05-08",0
"1967-05-09",0
"1967-05-10",0
"1967-05-11",0
"1967-05-12",0
"1967-05-13",0
"1967-05-14",0
"1967-05-15",0
"1967-05-16",0
"1967-05-17",0
"1967-05-18",0
"1967-05-19",0
"1967-05-20",0
"1967-05-21",0
"1967-05-22",0
"1967-05-23",0
"1967-05-24",0
"1967-05-25",0
"1967-05-26",0
"1967-05-27",0
"1967-05-28",0
"1967-05-29",0
"1967-05-30",0
"1967-05-31",0
"1967-06-01",0
"1967-06-02",0
"1967-06-03",0
"1967-06-04",0
"1967-06-05",0
"1967-06-06",0
"1967-06-07",0
"1967-06-08",0
"1967-06-09",0
"1967-06-10",0
"1967-06-11",373.956330385805
"1967-06-12",409.2955492233
"1967-06-13",145.504265335164
"1967-06-14",65.494200192418
"1967-06-15",33.2655238444662
"1967-06-16",26.1803992854605
"1967-06-17",20.1321222227291
"1967-06-18",12.010150167209
"1967-06-19",7.60354830730656
"1967-06-20",6.13468102065787
"1967-06-21",39.3138009069575
"1967-06-22",2938.9442286963
"1967-06-23",1440.6131923595
"1967-06-24",573.463069495287
"1967-06-25",367.216821658898
"1967-06-26",269.58034907628
"1967-06-27",384.497613266016
"1967-06-28",346.998295478177
"1967-06-29",240.289407303241
"1967-06-30",200.889202437222
"1967-07-01",170.561413165922
"1967-07-02",147.923576160074
"1967-07-03",117.941402721091
"1967-07-04",98.3277042465971
"1967-07-05",79.3188334783307
"1967-07-06",61.5196181227372
"1967-07-07",46.5717333821217
"1967-07-08",32.4014842641103
"1967-07-09",25.7483794951734
"1967-07-10",22.2922211737498
"1967-07-11",20.3913340968358
"1967-07-12",16.1575401530046
"1967-07-13",21.9466053414328
"1967-07-14",51.7559708644754
"1967-07-15",73.8753841220667
"1967-07-16",57.5450360530564
"1967-07-17",33.697543634535
"1967-07-18",17.7128113976889
"1967-07-19",13.5654214118933
"1967-07-20",5.8754691465511
"1967-07-21",3.6289662375821
"1967-07-22",2.59211874113319
"1967-07-23",0.864039580375547
"1967-07-24",0.604827706262228
"1967-07-25",0.0864039580375547
"1967-07-26",0
"1967-07-27",0.691231664300001
"1967-07-28",17.7128113976889
"1967-07-29",29.1181338586269
"1967-07-30",5.01142956617337
"1967-07-31",7.25793247514237
"1967-08-01",15.9847322369334
"1967-08-02",11.2325145448668
"1967-08-03",4.57940977599542
"1967-08-04",0.345615832148909
"1967-08-05",0
"1967-08-06",0.345615832148909
"1967-08-07",0.518423748224455
"1967-08-08",0
"1967-08-09",0
"1967-08-10",0
"1967-08-11",0
"1967-08-12",0
"1967-08-13",0
"1967-08-14",0
"1967-08-15",0
"1967-08-16",0
"1967-08-17",0.0864039580375547
"1967-08-18",8.64039580375547
"1967-08-19",13.7382293279644
"1967-08-20",25.7483794951734
"1967-08-21",76.9859266113916
"1967-08-22",67.3950872692883
"1967-08-23",14.256653076178
"1967-08-24",0.172807916074891
"1967-08-25",0
"1967-08-26",10.7140907966533
"1967-08-27",53.6568579413457
"1967-08-28",75.1714434927097
"1967-08-29",35.6848346693754
"1967-08-30",22.3786251317199
"1967-08-31",20.3913340968358
"1967-09-01",17.5400034816177
"1967-09-02",17.5400034816177
"1967-09-03",16.1575401530046
"1967-09-04",13.824633286
"1967-09-05",13.824633286
"1967-09-06",11.2325145448668
"1967-09-07",7.17152851710678
"1967-09-08",5.78906518851551
"1967-09-09",2.59211874113319
"1967-09-10",0.864039580375547
"1967-09-11",0.518423748224455
"1967-09-12",0
"1967-09-13",0
"1967-09-14",0
"1967-09-15",0
"1967-09-16",0
"1967-09-17",0
"1967-09-18",0
"1967-09-19",0
"1967-09-20",0
"1967-09-21",0
"1967-09-22",0
"1967-09-23",0
"1967-09-24",0
"1967-09-25",0
"1967-09-26",0
"1967-09-27",0
"1967-09-28",0
"1967-09-29",0
"1967-09-30",0
"1967-10-01",0
"1967-10-02",0
"1967-10-03",0
"1967-10-04",0
"1967-10-05",0
"1967-10-06",0
"1967-10-07",0
"1967-10-08",0
"1967-10-09",0
"1967-10-10",0
"1967-10-11",0
"1967-10-12",0
"1967-10-13",0
"1967-10-14",0
"1967-10-15",0
"1967-10-16",0
"1967-10-17",0
"1967-10-18",0
"1967-10-19",0
"1967-10-20",0
"1967-10-21",183.349198955539
"1967-10-22",37.0672979979885
"1967-10-23",91.2425796875914
"1967-10-24",64.6301606120621
"1967-10-25",20.3913340968358
"1967-10-26",5.27064144028014
"1967-10-27",1.20965541252446
"1967-10-28",0.0864039580375547
"1967-10-29",0
"1967-10-30",0
"1967-10-31",0
"1967-11-01",0
"1967-11-02",0
"1967-11-03",0
"1967-11-04",0
"1967-11-05",0
"1967-11-06",0
"1967-11-07",0
"1967-11-08",230.784971917798
"1967-11-09",1940.11447377388
"1967-11-10",866.026871408641
"1967-11-11",354.68824774341
"1967-11-12",249.275418939117
"1967-11-13",192.940038297642
"1967-11-14",160.884169865849
"1967-11-15",128.655493517897
"1967-11-16",107.74573567276
"1967-11-17",89.6873084428198
"1967-11-18",69.6415901782573
"1967-11-19",53.8296658572859
"1967-11-20",53.6568579413457
"1967-11-21",49.6822758714466
"1967-11-22",40.1778404875317
"1967-11-23",32.3150803059219
"1967-11-24",25.7483794951734
"1967-11-25",20.4777380548714
"1967-11-26",13.5654214118933
"1967-11-27",9.76364725823997
"1967-11-28",11.2325145448668
"1967-11-29",5.09783352420896
"1967-11-30",1.12325145448668
"1967-12-01",0
"1967-12-02",0
"1967-12-03",0
"1967-12-04",0
"1967-12-05",135.222194328645
"1967-12-06",189.829495808317
"1967-12-07",142.825742635908
"1967-12-08",65.2349883182894
"1967-12-09",31.0190209354972
"1967-12-10",46.8309452562503
"1967-12-11",73.9617880800368
"1967-12-12",70.3328218424547
"1967-12-13",35.5984307114053
"1967-12-14",19.1816786843158
"1967-12-15",11.3189185029024
"1967-12-16",4.7522176920666
"1967-12-17",0.950443538411137
"1967-12-18",0.691231664300001
"1967-12-19",0.259211874113319
"1967-12-20",0.345615832148909
"1967-12-21",13.9110372440356
"1967-12-22",41.8195156900551
"1967-12-23",53.4840500251872
"1967-12-24",314.078387466901
"1967-12-25",575.191148654689
"1967-12-26",340.172382792645
"1967-12-27",149.824463236944
"1967-12-28",85.8855342892975
"1967-12-29",44.2388265151826
"1967-12-30",22.7242409638186
"1967-12-31",10.0228591323467
"1968-01-01",2.67852269916878
"1968-01-02",0.691231664300001
"1968-01-03",112.670761280767
"1968-01-04",219.034033625569
"1968-01-05",82.8613957579427
"1968-01-06",57.6314400110265
"1968-01-07",82.0837601355569
"1968-01-08",294.205477118497
"1968-01-09",4887.87190616916
"1968-01-10",4859.87702377113
"1968-01-11",10946.8630595954
"1968-01-12",8116.01018240772
"1968-01-13",7020.84001429079
"1968-01-14",8346.10392266525
"1968-01-15",2876.90618681832
"1968-01-16",1653.68535287924
"1968-01-17",939.643043657234
"1968-01-18",674.037276649325
"1968-01-19",511.857047414798
"1968-01-20",409.209145264675
"1968-01-21",353.910612122334
"1968-01-22",309.498977690338
"1968-01-23",265.0009393019
"1968-01-24",234.413938156035
"1968-01-25",192.594422465543
"1968-01-26",160.970573823819
"1968-01-27",158.292051124563
"1968-01-28",132.716479545548
"1968-01-29",118.546230427318
"1968-01-30",110.337854413828
"1968-01-31",101.52465069411
"1968-02-01",83.7254353382986
"1968-02-02",77.5907543176189
"1968-02-03",77.5043503596488
"1968-02-04",71.0240535068704
"1968-02-05",55.6441489761861
"1968-02-06",43.5475948509852
"1968-02-07",33.9567555086636
"1968-02-08",26.3532072014007
"1968-02-09",20.3049301388003
"1968-02-10",17.0215797333823
"1968-02-11",15.4663084886981
"1968-02-12",26.1803992854605
"1968-02-13",52.1879906545442
"1968-02-14",60.3963666682527
"1968-02-15",115.003668147924
"1968-02-16",493.020984561162
"1968-02-17",1953.93910706001
"1968-02-18",1199.11412964425
"1968-02-19",557.823953088946
"1968-02-20",412.319687755528
"1968-02-21",235.537189609428
"1968-02-22",165.117963809658
"1968-02-23",114.312436483509
"1968-02-24",90.4649440652056
"1968-02-25",71.1104574648405
"1968-02-26",63.6797170735178
"1968-02-27",60.3963666682527
"1968-02-28",43.6339988089553
"1968-02-29",33.9567555086636
"1968-03-01",24.3659161665603
"1968-03-02",17.1079836914179
"1968-03-03",15.4663084886981
"1968-03-04",10.8004947546889
"1968-03-05",9.50443538411137
"1968-03-06",12.8741897475867
"1968-03-07",134.098942874161
"1968-03-08",234.241130238785
"1968-03-09",69.987206010356
"1968-03-10",29.8093655228243
"1968-03-11",13.4790174538358
"1968-03-12",6.13468102065787
"1968-03-13",3.3697543634535
"1968-03-14",2.246502908969
"1968-03-15",1.81448311878668
"1968-03-16",1.64167520271114
"1968-03-17",7.86276018141333
"1968-03-18",11.9237462091734
"1968-03-19",22.5514330478784
"1968-03-20",1660.07924577383
"1968-03-21",1128.43569196926
"1968-03-22",7588.51401859313
"1968-03-23",3259.41650904251
"1968-03-24",1383.41377213833
"1968-03-25",731.582312702818
"1968-03-26",487.663939163523
"1968-03-27",380.43662723902
"1968-03-28",303.709912501757
"1968-03-29",244.177585412987
"1968-03-30",202.185261807647
"1968-03-31",174.363187319663
"1968-04-01",159.242494663107
"1968-04-02",139.196776398326
"1968-04-03",124.162487699741
"1968-04-04",118.632634385507
"1968-04-05",112.325145448668
"1968-04-06",102.475094232436
"1968-04-07",99.53735965927
"1968-04-08",92.1930232259174
"1968-04-09",85.2807065830702
"1968-04-10",78.7140057721034
"1968-04-11",79.7508532686178
"1968-04-12",85.1078986669117
"1968-04-13",78.7140057721034
"1968-04-14",72.4929207934536
"1968-04-15",66.7038556048726
"1968-04-16",63.247697283449
"1968-04-17",61.1740022906385
"1968-04-18",57.8906518851551
"1968-04-19",57.8906518851551
"1968-04-20",55.9897648082848
"1968-04-21",52.96562627693
"1968-04-22",52.96562627693
"1968-04-23",51.1511431582481
"1968-04-24",48.2998125430518
"1968-04-25",54.0024737734444
"1968-04-26",91.1561757296213
"1968-04-27",114.744456273796
"1968-04-28",72.5793247514237
"1968-04-29",56.1625727244433
"1968-04-30",56.9402083466108
"1968-05-01",69.9008020523859
"1968-05-02",76.2082909890058
"1968-05-03",64.7165645700322
"1968-05-04",54.261685647573
"1968-05-05",46.7445412982802
"1968-05-06",43.979614641054
"1968-05-07",43.979614641054
"1968-05-08",43.979614641054
"1968-05-09",43.979614641054
"1968-05-10",43.979614641054
"1968-05-11",43.979614641054
"1968-05-12",42.4243433965007
"1968-05-13",39.9186286134031
"1968-05-14",809.691490769349
"1968-05-15",758.972367401388
"1968-05-16",206.937479499713
"1968-05-17",124.335295615899
"1968-05-18",94.5259300930748
"1968-05-19",78.8004097300735
"1968-05-20",70.3328218424547
"1968-05-21",61.2604062486086
"1968-05-22",57.8906518851551
"1968-05-23",57.8906518851551
"1968-05-24",57.8906518851551
"1968-05-25",55.9897648082848
"1968-05-26",51.2375471162182
"1968-05-27",46.6581373403101
"1968-05-28",43.979614641054
"1968-05-29",42.4243433965007
"1968-05-30",39.9186286134031
"1968-05-31",39.9186286134031
"1968-06-01",39.9186286134031
"1968-06-02",38.4497613266016
"1968-06-03",34.8207950890195
"1968-06-04",32.5742921800505
"1968-06-05",32.5742921800505
"1968-06-06",32.5742921800505
"1968-06-07",31.3646367675959
"1968-06-08",29.3773457327555
"1968-06-09",29.3773457327555
"1968-06-10",29.3773457327555
"1968-06-11",29.3773457327555
"1968-06-12",29.3773457327555
"1968-06-13",29.3773457327555
"1968-06-14",28.254094278271
"1968-06-15",26.3532072014007
"1968-06-16",26.3532072014007
"1968-06-17",26.3532072014007
"1968-06-18",26.3532072014007
"1968-06-19",26.3532072014007
"1968-06-20",25.2299557469162
"1968-06-21",23.5018765862044
"1968-06-22",23.5018765862044
"1968-06-23",23.5018765862044
"1968-06-24",23.5018765862044
"1968-06-25",22.5514330478784
"1968-06-26",20.9097578450712
"1968-06-27",20.9097578450712
"1968-06-28",20.9097578450712
"1968-06-29",20.9097578450712
"1968-06-30",20.9097578450712
"1968-07-01",20.9097578450712
"1968-07-02",20.9097578450712
"1968-07-03",20.9097578450712
"1968-07-04",20.9097578450712
"1968-07-05",20.9097578450712
"1968-07-06",21.8602013834627
"1968-07-07",22.46502908969
"1968-07-08",20.9097578450712
"1968-07-09",20.9097578450712
"1968-07-10",20.9097578450712
"1968-07-11",20.0457182646935
"1968-07-12",18.5768509780666
"1968-07-13",18.5768509780666
"1968-07-14",18.5768509780666
"1968-07-15",18.5768509780666
"1968-07-16",19.4408905584225
"1968-07-17",21.8602013834627
"1968-07-18",25.7483794951734
"1968-07-19",31.8830605158531
"1968-07-20",36.0304505016924
"1968-07-21",32.4014842641103
"1968-07-22",25.3163597048863
"1968-07-23",22.5514330478784
"1968-07-24",20.0457182646935
"1968-07-25",16.1575401530046
"1968-07-26",15.5527124467555
"1968-07-27",19.0952747262802
"1968-07-28",16.4167520271114
"1968-07-29",14.7750768244133
"1968-07-30",12.0965541252446
"1968-07-31",12.0965541252446
"1968-08-01",12.0965541252446
"1968-08-02",12.0965541252446
"1968-08-03",12.0965541252446
"1968-08-04",12.0965541252446
"1968-08-05",12.0965541252446
"1968-08-06",12.0965541252446
"1968-08-07",12.0965541252446
"1968-08-08",12.0965541252446
"1968-08-09",12.0965541252446
"1968-08-10",12.0965541252446
"1968-08-11",12.0965541252446
"1968-08-12",10.8004947546889
"1968-08-13",36.4624702917612
"1968-08-14",69.7279941362274
"1968-08-15",44.1524225572125
"1968-08-16",27.303650739945
"1968-08-17",22.5514330478784
"1968-08-18",20.0457182646935
"1968-08-19",17.7992153557245
"1968-08-20",16.4167520271114
"1968-08-21",16.4167520271114
"1968-08-22",14.7750768244133
"1968-08-23",12.0965541252446
"1968-08-24",12.0965541252446
"1968-08-25",10.8004947546889
"1968-08-26",8.81320371982665
"1968-08-27",8.81320371982665
"1968-08-28",10.1092630903823
"1968-08-29",13.7382293279644
"1968-08-30",18.1448311878668
"1968-08-31",19.1816786843158
"1968-09-01",13.5654214118933
"1968-09-02",8.89960767786224
"1968-09-03",8.81320371982665
"1968-09-04",8.81320371982665
"1968-09-05",7.86276018141333
"1968-09-06",6.30748893672905
"1968-09-07",8.55399184571988
"1968-09-08",13.7382293279644
"1968-09-09",14.6886728663778
"1968-09-10",10.8868987127245
"1968-09-11",8.81320371982665
"1968-09-12",7.86276018141333
"1968-09-13",6.30748893672905
"1968-09-14",6.30748893672905
"1968-09-15",6.30748893672905
"1968-09-16",6.30748893672905
"1968-09-17",6.30748893672905
"1968-09-18",6.30748893672905
"1968-09-19",5.61625727244433
"1968-09-20",4.493005817938
"1968-09-21",4.493005817938
"1968-09-22",4.493005817938
"1968-09-23",3.97458206972446
"1968-09-24",3.11054248934673
"1968-09-25",3.11054248934673
"1968-09-26",3.11054248934673
"1968-09-27",3.11054248934673
"1968-09-28",3.11054248934673
"1968-09-29",2.76492665720437
"1968-09-30",2.16009895093778
"1968-10-01",2.16009895093778
