"Date","Value"
"1984-02-08",37.8509922784535
"1984-02-09",49.7766473798601
"1984-02-10",37.8509922784535
"1984-02-11",29.8141377535165
"1984-02-12",27.1351862453337
"1984-02-13",25.579666014707
"1984-02-14",22.9871322968663
"1984-02-15",21.3451942757032
"1984-02-16",20.9131053228269
"1984-02-17",20.8266875320962
"1984-02-18",20.4810163697563
"1984-02-19",20.3081807886835
"1984-02-20",19.8760918356129
"1984-02-21",19.6168384640037
"1984-02-22",22.1229543911137
"1984-02-23",28.9499598475696
"1984-02-24",24.1105635746167
"1984-02-25",20.7402697415598
"1984-02-26",19.0119139297826
"1984-02-27",18.2341538144692
"1984-02-28",33.4436849583769
"1984-02-29",100.93597940908
"1984-03-01",50.9864964481469
"1984-03-02",29.4684665911766
"1984-03-03",22.7278789250628
"1984-03-04",20.2217629979528
"1984-03-05",19.184749510972
"1984-03-06",18.6662427674232
"1984-03-07",17.6292292803453
"1984-03-08",17.4563936991753
"1984-03-09",17.0243047462213
"1984-03-10",16.3329624215026
"1984-03-11",16.2465446309079
"1984-03-12",15.9872912591433
"1984-03-13",15.4687845155946
"1984-03-14",15.9872912591433
"1984-03-15",18.3205716050639
"1984-03-16",18.4934071862533
"1984-03-17",17.1971403273912
"1984-03-18",16.2465446309079
"1984-03-19",15.5552023061893
"1984-03-20",15.4687845155946
"1984-03-21",16.4193802120779
"1984-03-22",15.9872912591433
"1984-03-23",14.8638599814706
"1984-03-24",14.3453532379219
"1984-03-25",14.4317710285166
"1984-03-26",41.3941216925832
"1984-03-27",53.1469412127227
"1984-03-28",39.8386014619565
"1984-03-29",31.3696579841432
"1984-03-30",23.4192212499369
"1984-03-31",19.530420673273
"1984-04-01",17.9749004427046
"1984-04-02",16.9378869556266
"1984-04-03",16.1601268403133
"1984-04-04",16.0737090497186
"1984-04-05",15.5552023061893
"1984-04-06",15.3823667249999
"1984-04-07",23.6784746215461
"1984-04-08",99.8125481313294
"1984-04-09",35.7769653042198
"1984-04-10",22.1229543911137
"1984-04-11",18.7526605580179
"1984-04-12",17.5428114897506
"1984-04-13",16.9378869556266
"1984-04-14",16.4193802120779
"1984-04-15",16.3329624215026
"1984-04-16",16.3329624215026
"1984-04-17",16.4193802120779
"1984-04-18",17.110722536816
"1984-04-19",47.7026204056264
"1984-04-20",266.512466179024
"1984-04-21",285.351544528783
"1984-04-22",291.055118706517
"1984-04-23",141.638758776983
"1984-04-24",81.5783943168796
"1984-04-25",61.615884690536
"1984-04-26",51.1593320292197
"1984-04-27",46.7520247091431
"1984-04-28",44.591579944373
"1984-04-29",42.5175529703336
"1984-04-30",40.8756149489762
"1984-05-01",39.2336769278131
"1984-05-02",37.5053211161136
"1984-05-03",36.1226364665597
"1984-05-04",34.8263696077365
"1984-05-05",34.6535340264694
"1984-05-06",35.3448763513435
"1984-05-07",33.8757739112532
"1984-05-08",32.2338358900901
"1984-05-09",30.07339112532
"1984-05-10",29.2956310099095
"1984-05-11",28.9499598475696
"1984-05-12",29.2092132193731
"1984-05-13",31.5424935654103
"1984-05-14",31.1968224028761
"1984-05-15",28.7771242664968
"1984-05-16",27.6536929887464
"1984-05-17",26.6166795017267
"1984-05-18",26.2710083393868
"1984-05-19",24.7154881087601
"1984-05-20",24.6290703182237
"1984-05-21",25.7525015957798
"1984-05-22",26.7895150827995
"1984-05-23",28.5178708946933
"1984-05-24",31.3696579841432
"1984-05-25",33.098013796037
"1984-05-26",29.1227954288367
"1984-05-27",26.9623506640666
"1984-05-28",25.4932482239763
"1984-05-29",24.7154881087601
"1984-05-30",24.542652527493
"1984-05-31",24.542652527493
"1984-06-01",25.3204126429035
"1984-06-02",25.4932482239763
"1984-06-03",26.1845905486561
"1984-06-04",26.7030972922631
"1984-06-05",24.9747414805636
"1984-06-06",24.2833991556895
"1984-06-07",24.0241457840803
"1984-06-08",24.0241457840803
"1984-06-09",24.0241457840803
"1984-06-10",24.1105635746167
"1984-06-11",24.4562347369566
"1984-06-12",23.5056390404733
"1984-06-13",23.3328034592062
"1984-06-14",21.8637010193102
"1984-06-15",22.1229543911137
"1984-06-16",21.5180298569703
"1984-06-17",22.2957899721865
"1984-06-18",23.2463856686698
"1984-06-19",23.073550087597
"1984-06-20",22.1229543911137
"1984-06-21",21.6908654380431
"1984-06-22",21.7772832285795
"1984-06-23",20.9995231133633
"1984-06-24",20.8266875320962
"1984-06-25",20.8266875320962
"1984-06-26",20.8266875320962
"1984-06-27",20.8266875320962
"1984-06-28",21.5180298569703
"1984-06-29",29.1227954288367
"1984-06-30",33.2708493771098
"1984-07-01",30.6783156594634
"1984-07-02",24.6290703182237
"1984-07-03",26.4438439204596
"1984-07-04",44.1594909914967
"1984-07-05",56.603652836316
"1984-07-06",36.8139787912395
"1984-07-07",29.2092132193731
"1984-07-08",26.5302617111903
"1984-07-09",26.0117549675833
"1984-07-10",24.542652527493
"1984-07-11",26.4438439204596
"1984-07-12",39.3200947183495
"1984-07-13",33.0115960053063
"1984-07-14",28.3450353134262
"1984-07-15",26.4438439204596
"1984-07-16",24.542652527493
"1984-07-17",136.36727355096
"1984-07-18",143.107861216879
"1984-07-19",61.0109601565869
"1984-07-20",52.4555988880429
"1984-07-21",84.4301814063295
"1984-07-22",55.2209681869564
"1984-07-23",134.984588901406
"1984-07-24",244.130258416884
"1984-07-25",135.67593122628
"1984-07-26",90.9979334911762
"1984-07-27",69.134232471866
"1984-07-28",246.290703182237
"1984-07-29",2141.26001524304
"1984-07-30",1303.43953546803
"1984-07-31",770.760274271741
"1984-08-01",474.692923711004
"1984-08-02",393.028111603588
"1984-08-03",258.648447235937
"1984-08-04",208.353293111887
"1984-08-05",182.16870256362
"1984-08-06",1436.26367960486
"1984-08-07",1706.92419973274
"1984-08-08",600.776480180943
"1984-08-09",379.374100689899
"1984-08-10",571.740102542837
"1984-08-11",1122.04859301982
"1984-08-12",612.702135281961
"1984-08-13",376.608731390014
"1984-08-14",271.697533615094
"1984-08-15",234.710719242976
"1984-08-16",204.723745906638
"1984-08-17",197.464651498083
"1984-08-18",548.49371687339
"1984-08-19",1135.78902172249
"1984-08-20",1626.81490785615
"1984-08-21",2549.49765797948
"1984-08-22",1685.06049871227
"1984-08-23",1188.33103840282
"1984-08-24",917.756936065867
"1984-08-25",836.956301863815
"1984-08-26",1630.87654401408
"1984-08-27",930.978858024931
"1984-08-28",1109.51801338427
"1984-08-29",787.525325645129
"1984-08-30",489.729619273664
"1984-08-31",380.843203129795
"1984-09-01",332.881329352948
"1984-09-02",300.474657880425
"1984-09-03",286.993482548586
"1984-09-04",271.956786985926
"1984-09-05",459.915481519176
"1984-09-06",1195.93580397313
"1984-09-07",615.640340161753
"1984-09-08",366.411432101667
"1984-09-09",389.484982189264
"1984-09-10",318.10388716112
"1984-09-11",367.707698959713
"1984-09-12",1852.27892350512
"1984-09-13",596.196337279405
"1984-09-14",379.287682898974
"1984-09-15",311.104046123397
"1984-09-16",264.179185833764
"1984-09-17",279.043045814574
"1984-09-18",1200.68878245652
"1984-09-19",785.019209718019
"1984-09-20",532.420007825459
"1984-09-21",363.2139738491
"1984-09-22",506.840341810752
"1984-09-23",324.498803664311
"1984-09-24",283.01826418158
"1984-09-25",272.216040358701
"1984-09-26",254.068304334399
"1984-09-27",198.847336147054
"1984-09-28",188.304365695396
"1984-09-29",186.921681046036
"1984-09-30",156.848289920716
"1984-10-01",135.67593122628
"1984-10-02",131.873548440152
"1984-10-03",128.50325460729
"1984-10-04",2670.13689364446
"1984-10-05",1327.98218799553
"1984-10-06",524.037482136822
"1984-10-07",339.967588181596
"1984-10-08",269.709924431591
"1984-10-09",231.945349943091
"1984-10-10",243.698169464202
"1984-10-11",232.723110059473
"1984-10-12",186.316756511893
"1984-10-13",163.416042005563
"1984-10-14",146.3917372594
"1984-10-15",131.268623906009
"1984-10-16",118.565208689386
"1984-10-17",111.478949860933
"1984-10-18",107.676567074999
"1984-10-19",103.701348707993
"1984-10-20",96.4422542982725
"1984-10-21",92.5534537218029
"1984-10-22",87.5412218675829
"1984-10-23",83.9980924534532
"1984-10-24",78.2081004838227
"1984-10-25",76.0476557190526
"1984-10-26",74.664971069693
"1984-10-27",72.3316907238501
"1984-10-28",114.50357253165
"1984-10-29",120.98490682596
"1984-10-30",86.9362973334395
"1984-10-31",76.0476557190526
"1984-11-01",66.8873699165595
"1984-11-02",62.7393159682864
"1984-11-03",62.8257337588228
"1984-11-04",62.5664803870193
"1984-11-05",59.1961865541567
"1984-11-06",68.6157257284533
"1984-11-07",74.4057176978895
"1984-11-08",52.3691810975065
"1984-11-09",49.3445584267895
"1984-11-10",47.097695871483
"1984-11-11",48.1347093585027
"1984-11-12",66.0231920106126
"1984-11-13",55.0481326056893
"1984-11-14",71.4675128179032
"1984-11-15",145.181888191113
"1984-11-16",60.4924534129799
"1984-11-17",44.6779977349094
"1984-11-18",38.7151701842061
"1984-11-19",34.8263696077365
"1984-11-20",32.061000308823
"1984-11-21",29.7277199629801
"1984-11-22",29.2956310099095
"1984-11-23",29.2956310099095
"1984-11-24",29.2092132193731
"1984-11-25",27.9129463605499
"1984-11-26",26.7895150827995
"1984-11-27",25.3204126429035
"1984-11-28",25.4932482239763
"1984-11-29",26.4438439204596
"1984-11-30",24.8883236898329
"1984-12-01",23.4192212499369
"1984-12-02",21.7772832285795
"1984-12-03",20.6538519510234
"1984-12-04",20.9995231133633
"1984-12-05",20.7402697415598
"1984-12-06",19.8760918356129
"1984-12-07",18.8390783486126
"1984-12-08",17.8884826521099
"1984-12-09",16.9378869556266
"1984-12-10",16.8514691650319
"1984-12-11",16.5922157932673
"1984-12-12",17.8020648615346
"1984-12-13",17.6292292803453
"1984-12-14",17.0243047462213
"1984-12-15",16.3329624215026
"1984-12-16",15.9008734685486
"1984-12-17",15.3823667249999
"1984-12-18",14.9502777720653
"1984-12-19",15.0366955626406
"1984-12-20",14.4317710285166
"1984-12-21",14.172517656752
"1984-12-22",13.7404287037979
"1984-12-23",13.4811753320333
"1984-12-24",12.70341521672
"1984-12-25",12.098490682596
"1984-12-26",11.4071483578773
"1984-12-27",11.061477195518
"1984-12-28",10.8022238237339
"1984-12-29",10.8022238237339
"1984-12-30",10.8022238237339
"1984-12-31",17.3699759085806
"1985-01-01",22.4686255534536
"1985-01-02",16.5057980026726
"1985-01-03",15.1231133532353
"1985-01-04",17.1971403273912
"1985-01-05",14.4317710285166
"1985-01-06",13.135504169674
"1985-01-07",12.098490682596
"1985-01-08",11.4071483578773
"1985-01-09",10.8022238237339
"1985-01-10",10.5429704519693
"1985-01-11",10.1108814990153
"1985-01-12",9.50595696489129
"1985-01-13",9.07386801193727
"1985-01-14",8.98745022136201
"1985-01-15",7.51834778133
"1985-01-16",7.17267661897067
"1985-01-17",7.43192999073531
"1985-01-18",7.17267661897067
"1985-01-19",7.17267661897067
"1985-01-20",7.17267661897067
"1985-01-21",7.17267661897067
"1985-01-22",7.17267661897067
"1985-01-23",7.17267661897067
"1985-01-24",7.34551220014062
"1985-01-25",7.43192999073531
"1985-01-26",7.43192999073531
"1985-01-27",7.43192999073531
"1985-01-28",7.17267661897067
"1985-01-29",6.74058766601665
"1985-01-30",6.48133429425201
"1985-01-31",6.56775208482727
"1985-02-01",7.17267661897067
"1985-02-02",7.69118336249995
"1985-02-03",7.43192999073531
"1985-02-04",7.43192999073531
"1985-02-05",8.12327231545397
"1985-02-06",8.72819684957794
"1985-02-07",8.12327231545397
"1985-02-08",7.86401894368933
"1985-02-09",7.51834778133
"1985-02-10",7.08625882837598
"1985-02-11",6.82700545661134
"1985-02-12",6.74058766601665
"1985-02-13",6.74058766601665
"1985-02-14",6.56775208482727
"1985-02-15",6.48133429425201
"1985-02-16",6.48133429425201
"1985-02-17",6.39491650365732
"1985-02-18",6.13566313189268
"1985-02-19",6.13566313189268
"1985-02-20",6.39491650365732
"1985-02-21",6.39491650365732
"1985-02-22",6.56775208482727
"1985-02-23",6.74058766601665
"1985-02-24",6.74058766601665
"1985-02-25",6.56775208482727
"1985-02-26",6.48133429425201
"1985-02-27",6.30849871306263
"1985-02-28",6.30849871306263
"1985-03-01",6.48133429425201
"1985-03-02",6.48133429425201
"1985-03-03",6.22208092246794
"1985-03-04",6.22208092246794
"1985-03-05",6.04924534129799
"1985-03-06",6.13566313189268
"1985-03-07",6.22208092246794
"1985-03-08",6.22208092246794
"1985-03-09",6.22208092246794
"1985-03-10",6.22208092246794
"1985-03-11",6.22208092246794
"1985-03-12",6.04924534129799
"1985-03-13",6.04924534129799
"1985-03-14",6.13566313189268
"1985-03-15",6.13566313189268
"1985-03-16",6.22208092246794
"1985-03-17",6.04924534129799
"1985-03-18",6.13566313189268
"1985-03-19",9.93804591784531
"1985-03-20",10.7158060331587
"1985-03-21",11.7528195202367
"1985-03-22",9.93804591784531
"1985-03-23",9.24670359312665
"1985-03-24",15.1231133532353
"1985-03-25",14.5181888191113
"1985-03-26",11.7528195202367
"1985-03-27",10.8022238237339
"1985-03-28",8.81461464017263
"1985-03-29",7.43192999073531
"1985-03-30",6.82700545661134
"1985-03-31",6.82700545661134
"1985-04-01",6.82700545661134
"1985-04-02",6.99984103778129
"1985-04-03",7.69118336249995
"1985-04-04",8.20969010604866
"1985-04-05",8.29610789662392
"1985-04-06",10.7158060331587
"1985-04-07",8.64177905900268
"1985-04-08",9.16028580253196
"1985-04-09",10.7158060331587
"1985-04-10",8.72819684957794
"1985-04-11",7.77760115309464
"1985-04-12",7.43192999073531
"1985-04-13",7.34551220014062
"1985-04-14",6.99984103778129
"1985-04-15",11.666401729642
"1985-04-16",14.7774421908759
"1985-04-17",11.061477195518
"1985-04-18",9.59237475548598
"1985-04-19",12.5305796355306
"1985-04-20",15.5552023061893
"1985-04-21",13.135504169674
"1985-04-22",9.85162812725062
"1985-04-23",8.64177905900268
"1985-04-24",8.12327231545397
"1985-04-25",7.95043673426459
"1985-04-26",7.95043673426459
"1985-04-27",8.03685452485928
"1985-04-28",7.95043673426459
"1985-04-29",7.60476557190526
"1985-04-30",7.43192999073531
"1985-05-01",7.25909440954593
"1985-05-02",7.08625882837598
"1985-05-03",7.08625882837598
"1985-05-04",7.08625882837598
"1985-05-05",7.25909440954593
"1985-05-06",7.51834778133
"1985-05-07",8.4689434778133
"1985-05-08",10.1108814990153
"1985-05-09",10.02446370844
"1985-05-10",8.98745022136201
"1985-05-11",8.29610789662392
"1985-05-12",8.12327231545397
"1985-05-13",8.29610789662392
"1985-05-14",7.95043673426459
"1985-05-15",8.12327231545397
"1985-05-16",9.07386801193727
"1985-05-17",14.0860998661573
"1985-05-18",12.9626685884846
"1985-05-19",10.9750594049233
"1985-05-20",9.93804591784531
"1985-05-21",9.07386801193727
"1985-05-22",8.72819684957794
"1985-05-23",8.38252568721861
"1985-05-24",8.38252568721861
"1985-05-25",8.38252568721861
"1985-05-26",8.38252568721861
"1985-05-27",8.38252568721861
"1985-05-28",8.72819684957794
"1985-05-29",8.98745022136201
"1985-05-30",12.0120728920013
"1985-05-31",37.073232163043
"1985-06-01",48.0482915679663
"1985-06-02",22.55504334399
"1985-06-03",23.073550087597
"1985-06-04",56.5172350457796
"1985-06-05",177.847813034079
"1985-06-06",118.82446206119
"1985-06-07",65.7639386390034
"1985-06-08",41.5669572738503
"1985-06-09",30.3326444971235
"1985-06-10",25.2339948521728
"1985-06-11",22.9871322968663
"1985-06-12",22.036536600383
"1985-06-13",22.036536600383
"1985-06-14",20.6538519510234
"1985-06-15",19.0983317203773
"1985-06-16",17.9749004427046
"1985-06-17",17.110722536816
"1985-06-18",17.0243047462213
"1985-06-19",17.0243047462213
"1985-06-20",17.8020648615346
"1985-06-21",21.9501188098466
"1985-06-22",23.1599678781334
"1985-06-23",18.8390783486126
"1985-06-24",17.6292292803453
"1985-06-25",16.678633583862
"1985-06-26",16.3329624215026
"1985-06-27",15.9872912591433
"1985-06-28",16.1601268403133
"1985-06-29",19.0983317203773
"1985-06-30",20.6538519510234
"1985-07-01",19.7896740450765
"1985-07-02",17.5428114897506
"1985-07-03",16.1601268403133
"1985-07-04",15.7280378873592
"1985-07-05",15.3823667249999
"1985-07-06",14.9502777720653
"1985-07-07",14.604606609706
"1985-07-08",14.4317710285166
"1985-07-09",14.3453532379219
"1985-07-10",13.7404287037979
"1985-07-11",14.172517656752
"1985-07-12",13.9132642849873
"1985-07-13",13.6540109132033
"1985-07-14",13.9132642849873
"1985-07-15",14.4317710285166
"1985-07-16",538.209999794118
"1985-07-17",487.914845670068
"1985-07-18",251.216517245532
"1985-07-19",157.626050036127
"1985-07-20",110.61477195518
"1985-07-21",91.689275815856
"1985-07-22",85.7264482651527
"1985-07-23",95.3188230207164
"1985-07-24",107.244478122123
"1985-07-25",72.4181085143865
"1985-07-26",65.4182674766635
"1985-07-27",62.65289817775
"1985-07-28",57.122159579923
"1985-07-29",53.9247013281332
"1985-07-30",68.2700545661134
"1985-07-31",104.047019870333
"1985-08-01",78.1216826932863
"1985-08-02",59.628275507033
"1985-08-03",52.2827633069701
"1985-08-04",48.9988872644496
"1985-08-05",48.8260516833768
"1985-08-06",281.462743950759
"1985-08-07",901.164720272386
"1985-08-08",975.916109133004
"1985-08-09",346.794593637469
"1985-08-10",271.524698033244
"1985-08-11",193.835104293223
"1985-08-12",163.156788633759
"1985-08-13",140.601745289769
"1985-08-14",126.774898795396
"1985-08-15",113.898647997506
"1985-08-16",669.565041491052
"1985-08-17",615.294668999996
"1985-08-18",798.846056213558
"1985-08-19",383.954243591437
"1985-08-20",243.438916091427
"1985-08-21",193.057344177812
"1985-08-22",206.279266137459
"1985-08-23",1572.80378873592
"1985-08-24",1023.96440070078
"1985-08-25",500.8775142583
"1985-08-26",556.444153609345
"1985-08-27",709.922149695644
"1985-08-28",320.437167508323
"1985-08-29",712.946772366361
"1985-08-30",463.112939771743
"1985-08-31",288.462584988482
"1985-09-01",255.278153403463
"1985-09-02",230.649083085045
"1985-09-03",176.897217337596
"1985-09-04",151.05829795128
"1985-09-05",140.428909708696
"1985-09-06",131.787130649616
"1985-09-07",122.713262637659
"1985-09-08",114.935661484526
"1985-09-09",110.182683002109
"1985-09-10",106.207464635103
"1985-09-11",113.81223020697
"1985-09-12",124.787289611893
"1985-09-13",108.195073818606
"1985-09-14",291.314372079292
"1985-09-15",171.193643158696
"1985-09-16",111.046860908056
"1985-09-17",98.6026990630426
"1985-09-18",90.5658445382999
"1985-09-19",83.5660035003826
"1985-09-20",79.9364562957165
"1985-09-21",79.677202923913
"1985-09-22",75.7019845567127
"1985-09-23",69.9984103778129
"1985-09-24",65.8503564295398
"1985-09-25",63.7763294553061
"1985-09-26",87.3683862865101
"1985-09-27",132.478472974296
"1985-09-28",77.9488471122135
"1985-09-29",64.640507361253
"1985-09-30",58.6776798105497
"1985-10-01",55.0481326056893
"1985-10-02",51.4185854010232
"1985-10-03",49.1717228457167
"1985-10-04",45.4557578503199
"1985-10-05",41.6533750643867
"1985-10-06",39.4929302996166
"1985-10-07",42.60397076087
"1985-10-08",59.5418577164966
"1985-10-09",56.7764884175831
"1985-10-10",67.3194588696301
"1985-10-11",74.5785532791566
"1985-10-12",116.66401729642
"1985-10-13",137.231451456907
"1985-10-14",80.8870519921998
"1985-10-15",55.8258927210998
"1985-10-16",46.4063535468032
"1985-10-17",51.3321676104868
"1985-10-18",254.327557705231
"1985-10-19",185.971085349553
"1985-10-20",94.5410629053059
"1985-10-21",62.8257337588228
"1985-10-22",50.9000786574162
"1985-10-23",45.2829222690528
"1985-10-24",148.638599814706
"1985-10-25",243.26608051152
"1985-10-26",104.13343766087
"1985-10-27",63.2578227118934
"1985-10-28",50.1223185422
"1985-10-29",44.3323265725695
"1985-10-30",38.8015879749368
"1985-10-31",34.4806984453966
"1985-11-01",31.2832401936068
"1985-11-02",28.9499598475696
"1985-11-03",27.2216040358701
"1985-11-04",26.1845905486561
"1985-11-05",25.2339948521728
"1985-11-06",28.9499598475696
"1985-11-07",31.2832401936068
"1985-11-08",39.579348090153
"1985-11-09",37.9374100689899
"1985-11-10",34.8263696077365
"1985-11-11",29.3820488006402
"1985-11-12",25.3204126429035
"1985-11-13",22.7278789250628
"1985-11-14",21.6908654380431
"1985-11-15",35.3448763513435
"1985-11-16",62.9985693400899
"1985-11-17",44.7644155256401
"1985-11-18",30.4190622876599
"1985-11-19",24.7154881087601
"1985-11-20",21.9501188098466
"1985-11-21",20.2217629979528
"1985-11-22",19.530420673273
"1985-11-23",18.147736023894
"1985-11-24",17.1971403273912
"1985-11-25",17.0243047462213
"1985-11-26",17.4563936991753
"1985-11-27",43.5545664573533
"1985-11-28",71.2082594460997
"1985-11-29",42.7768063419428
"1985-11-30",25.9253371770469
"1985-12-01",19.9625096263436
"1985-12-02",17.6292292803453
"1985-12-03",16.9378869556266
"1985-12-04",19.0119139297826
"1985-12-05",24.2833991556895
"1985-12-06",21.1723586944361
"1985-12-07",23.2463856686698
"1985-12-08",50.2087363327364
"1985-12-09",58.5048442294769
"1985-12-10",33.0115960053063
"1985-12-11",39.4065125090802
"1985-12-12",63.9491650365732
"1985-12-13",58.8505153918168
"1985-12-14",35.4312941418799
"1985-12-15",24.8883236898329
"1985-12-16",20.3081807886835
