"Date","Value"
"1974-05-28",0.60480000000027
"1974-05-29",0.60480000000027
"1974-05-30",0.518400000000001
"1974-05-31",0.518400000000001
"1974-06-01",0.518400000000001
"1974-06-02",0.518400000000001
"1974-06-03",0.518400000000001
"1974-06-04",0.518400000000001
"1974-06-05",0.518400000000001
"1974-06-06",0.518400000000001
"1974-06-07",0.518400000000001
"1974-06-08",0.518400000000001
"1974-06-09",0.431999999999732
"1974-06-10",0.345599999999463
"1974-06-11",0.345599999999463
"1974-06-12",0.345599999999463
"1974-06-13",0.259199999999194
"1974-06-14",0.259199999999194
"1974-06-15",0.259199999999194
"1974-06-16",0.345599999999463
"1974-06-17",0.345599999999463
"1974-06-18",0.345599999999463
"1974-06-19",0.345599999999463
"1974-06-20",0.345599999999463
"1974-06-21",0.431999999999732
"1974-06-22",0.431999999999732
"1974-06-23",0.518400000000001
"1974-06-24",0.518400000000001
"1974-06-25",0.518400000000001
"1974-06-26",0.60480000000027
"1974-06-27",0.60480000000027
"1974-06-28",0.691200000000539
"1974-06-29",0.950399999999733
"1974-06-30",1.0368
"1974-07-01",1.0368
"1974-07-02",1.20960000000054
"1974-07-03",1.5552
"1974-07-04",5.18400000000001
"1974-07-05",8.20800000000136
"1974-07-06",7.68959999999652
"1974-07-07",6.7391999999984
"1974-07-08",9.4176000000019
"1974-07-09",86.7456000000249
"1974-07-10",96.5951999999233
"1974-07-11",63.0720000000512
"1974-07-12",49.6800000000337
"1974-07-13",36.2016000000369
"1974-07-14",28.5119999999436
"1974-07-15",25.6607999999815
"1974-07-16",22.7232000000401
"1974-07-17",28.4255999999643
"1974-07-18",59.2703999999942
"1974-07-19",194.48640000002
"1974-07-20",260.668799999326
"1974-07-21",306.460799999646
"1974-07-22",333.84960000002
"1974-07-23",398.044800000286
"1974-07-24",406.425600000375
"1974-07-25",337.478400000441
"1974-07-26",235.439999999241
"1974-07-27",285.206399999254
"1974-07-28",345.686399999281
"1974-07-29",318.124799999271
"1974-07-30",252.115199999601
"1974-07-31",276.048000000803
"1974-08-01",286.934400000453
"1974-08-02",266.543999999854
"1974-08-03",222.739200000187
"1974-08-04",182.131200000238
"1974-08-05",217.900800000701
"1974-08-06",197.337600000466
"1974-08-07",212.975999999784
"1974-08-08",347.587200000116
"1974-08-09",342.230400000109
"1974-08-10",328.924800000716
"1974-08-11",313.286399999785
"1974-08-12",296.006400000699
"1974-08-13",257.38559999979
"1974-08-14",217.900800000701
"1974-08-15",355.104000000412
"1974-08-16",563.414400000346
"1974-08-17",553.21919999924
"1974-08-18",510.883199999705
"1974-08-19",442.022399999589
"1974-08-20",403.660799999747
"1974-08-21",358.473599999766
"1974-08-22",317.779199999999
"1974-08-23",278.121599999661
"1974-08-24",238.896000000026
"1974-08-25",203.38560000063
"1974-08-26",177.552000000206
"1974-08-27",159.839999999933
"1974-08-28",148.175999999986
"1974-08-29",152.23679999998
"1974-08-30",222.393599999302
"1974-08-31",262.915199999433
"1974-09-01",237.254400000258
"1974-09-02",223.948799999252
"1974-09-03",183.859199999824
"1974-09-04",155.692799999959
"1974-09-05",221.702400000758
"1974-09-06",396.057599999633
"1974-09-07",402.96959999959
"1974-09-08",364.780799999384
"1974-09-09",312.767999999264
"1974-09-10",260.582399999508
"1974-09-11",218.93760000013
"1974-09-12",184.204800000709
"1974-09-13",221.011200000601
"1974-09-14",310.52160000077
"1974-09-15",453.513599999578
"1974-09-16",523.324799999305
"1974-09-17",547.430400000143
"1974-09-18",524.361600000347
"1974-09-19",486.086400000323
"1974-09-20",466.99200000022
"1974-09-21",445.132799999489
"1974-09-22",411.177600000043
"1974-09-23",375.926400000101
"1974-09-24",350.265599999313
"1974-09-25",328.838399999285
"1974-09-26",366.681600000219
"1974-09-27",392.774400000097
"1974-09-28",369.619200000483
"1974-09-29",317.17439999966
"1974-09-30",250.041600000743
"1974-10-01",212.025600000173
"1974-10-02",184.03199999946
"1974-10-03",162.518399999614
"1974-10-04",140.140799999975
"1974-10-05",139.104000000062
"1974-10-06",167.616000000167
"1974-10-07",152.668800000038
"1974-10-08",135.043200000067
"1974-10-09",158.543999999921
"1974-10-10",160.271999999991
"1974-10-11",130.550400000014
"1974-10-12",108.777600000069
"1974-10-13",97.1999999999397
"1974-10-14",90.1152000000241
"1974-10-15",84.0672000000214
"1974-10-16",74.4768000000609
"1974-10-17",68.947199999934
"1974-10-18",70.2431999999461
"1974-10-19",74.303999999941
"1974-10-20",78.7967999999937
"1974-10-21",72.4896000000531
"1974-10-22",63.9360000000055
"1974-10-23",58.6655999999778
"1974-10-24",55.6416000000571
"1974-10-25",53.3951999999501
"1974-10-26",55.7280000000364
"1974-10-27",61.6896000000598
"1974-10-28",56.67839999997
"1974-10-29",47.5200000000673
"1974-10-30",40.7808000000689
"1974-10-31",36.5471999999541
"1974-11-01",33.2639999999342
"1974-11-02",31.1039999999678
"1974-11-03",28.1664000000264
"1974-11-04",25.2287999999237
"1974-11-05",22.6368000000608
"1974-11-06",20.4767999999331
"1974-11-07",18.4895999999253
"1974-11-08",16.4159999999382
"1974-11-09",14.5152000000065
"1974-11-10",13.7375999999992
"1974-11-11",13.0464000000035
"1974-11-12",13.3056000000059
"1974-11-13",14.8608000000043
"1974-11-14",38.0159999999248
"1974-11-15",40.7808000000689
"1974-11-16",31.1903999999471
"1974-11-17",24.7104000000479
"1974-11-18",20.1312000000159
"1974-11-19",16.2431999999796
"1974-11-20",13.3056000000059
"1974-11-21",11.1456000000073
"1974-11-22",9.59039999999276
"1974-11-23",8.29439999999679
"1974-11-24",7.4303999999941
"1974-11-25",6.56640000000754
"1974-11-26",5.87519999999571
"1974-11-27",5.27039999999544
"1974-11-28",5.27039999999544
"1974-11-29",4.75200000000673
"1974-11-30",4.49280000000431
"1974-12-01",4.40639999999275
"1974-12-02",4.40639999999275
"1974-12-03",3.62880000000162
"1974-12-04",3.45599999999463
"1974-12-05",3.11039999999678
"1974-12-06",2.59199999999194
"1974-12-07",2.41920000000108
"1974-12-08",2.33280000000565
"1974-12-09",2.24639999999409
"1974-12-10",1.81440000000081
"1974-12-11",1.81440000000081
"1974-12-12",2.07360000000323
"1974-12-13",2.07360000000323
"1974-12-14",1.72800000000538
"1974-12-15",1.72800000000538
"1974-12-16",1.72800000000538
"1974-12-17",1.90079999999624
"1974-12-18",1.90079999999624
"1974-12-19",1.81440000000081
"1974-12-20",1.72800000000538
"1974-12-21",1.72800000000538
"1974-12-22",1.5552
"1974-12-23",1.38239999999946
"1974-12-24",1.20960000000054
"1974-12-25",1.20960000000054
"1974-12-26",1.20960000000054
"1974-12-27",1.20960000000054
"1974-12-28",1.12320000000027
"1974-12-29",1.0368
"1974-12-30",0.950399999999733
"1974-12-31",0.950399999999733
"1975-01-01",0.950399999999733
"1975-01-02",0.863999999999464
"1975-01-03",0.691200000000539
"1975-01-04",0.691200000000539
"1975-01-05",0.691200000000539
"1975-01-06",0.691200000000539
"1975-01-07",0.691200000000539
"1975-01-08",0.691200000000539
"1975-01-09",0.60480000000027
"1975-01-10",0.60480000000027
"1975-01-11",0.60480000000027
"1975-01-12",0.60480000000027
"1975-01-13",0.518400000000001
"1975-01-14",0.518400000000001
"1975-01-15",0.431999999999732
"1975-01-16",0.431999999999732
"1975-01-17",0.431999999999732
"1975-01-18",0.345599999999463
"1975-01-19",0.345599999999463
"1975-01-20",0.259199999999194
"1975-01-21",0.172800000000538
"1975-01-22",0.0863999999999464
"1975-01-23",0.0863999999999464
"1975-01-24",0.0863999999999464
"1975-01-25",0
"1975-01-26",0
"1975-01-27",0
"1975-01-28",0
"1975-01-29",0
"1975-01-30",0
"1975-01-31",0
"1975-02-01",0
"1975-02-02",0
"1975-02-03",0
"1975-02-04",0
"1975-02-05",0
"1975-02-06",0
"1975-02-07",0
"1975-02-08",0
"1975-02-09",0
"1975-02-10",0
"1975-02-11",0
"1975-02-12",0
"1975-02-13",0
"1975-02-14",0
"1975-02-15",0
"1975-02-16",0
"1975-02-17",0
"1975-02-18",0
"1975-02-19",0
"1975-02-20",0
"1975-02-21",0
"1975-02-22",0
"1975-02-23",0
"1975-02-24",0
"1975-02-25",0
"1975-02-26",0
"1975-02-27",0
"1975-02-28",0
"1975-03-01",0
"1975-03-02",0
"1975-03-03",0
"1975-03-04",0
"1975-03-05",0
"1975-03-06",0
"1975-03-07",0
"1975-03-08",0
"1975-03-09",0
"1975-03-10",0
"1975-03-11",0
"1975-03-12",0
"1975-03-13",0
"1975-03-14",0
"1975-03-15",0.0863999999999464
"1975-03-16",0.172800000000538
"1975-03-17",0.0863999999999464
"1975-03-18",0.172800000000538
"1975-03-19",0.431999999999732
"1975-03-20",0.259199999999194
"1975-03-21",0.259199999999194
"1975-03-22",0.259199999999194
"1975-03-23",0.172800000000538
"1975-03-24",0.259199999999194
"1975-03-25",0.259199999999194
"1975-03-26",0.172800000000538
"1975-03-27",0.172800000000538
"1975-03-28",0.172800000000538
"1975-03-29",0.172800000000538
"1975-03-30",0.172800000000538
"1975-03-31",0.259199999999194
"1975-04-01",0.259199999999194
"1975-04-02",0.259199999999194
"1975-04-03",0.259199999999194
"1975-04-04",0.259199999999194
"1975-04-05",0.431999999999732
"1975-04-06",0.431999999999732
"1975-04-07",0.431999999999732
"1975-04-08",0.431999999999732
"1975-04-09",0.431999999999732
"1975-04-10",0.431999999999732
"1975-04-11",0.431999999999732
"1975-04-12",0.431999999999732
"1975-04-13",0.345599999999463
"1975-04-14",0.259199999999194
"1975-04-15",0.259199999999194
"1975-04-16",0.259199999999194
"1975-04-17",0.345599999999463
"1975-04-18",0.345599999999463
"1975-04-19",0.345599999999463
"1975-04-20",0.345599999999463
"1975-04-21",0.259199999999194
"1975-04-22",0.259199999999194
"1975-04-23",0.259199999999194
"1975-04-24",0.259199999999194
"1975-04-25",0.259199999999194
"1975-04-26",0.259199999999194
"1975-04-27",0.259199999999194
"1975-04-28",0.259199999999194
"1975-04-29",0.259199999999194
"1975-04-30",0.259199999999194
"1975-05-01",0.259199999999194
"1975-05-02",0.259199999999194
"1975-05-03",0.259199999999194
"1975-05-04",0.259199999999194
"1975-05-05",0.259199999999194
"1975-05-06",0.259199999999194
"1975-05-07",0.345599999999463
"1975-05-08",0.345599999999463
"1975-05-09",0.345599999999463
"1975-05-10",0.345599999999463
"1975-05-11",0.345599999999463
"1975-05-12",0.345599999999463
"1975-05-13",0.345599999999463
"1975-05-14",0.345599999999463
"1975-05-15",0.345599999999463
"1975-05-16",0.345599999999463
"1975-05-17",0.345599999999463
"1975-05-18",0.345599999999463
"1975-05-19",0.345599999999463
"1975-05-20",0.345599999999463
"1975-05-21",0.345599999999463
"1975-05-22",0.345599999999463
"1975-05-23",0.431999999999732
"1975-05-24",0.431999999999732
"1975-05-25",0.431999999999732
"1975-05-26",0.431999999999732
"1975-05-27",0.518400000000001
"1975-05-28",0.518400000000001
"1975-05-29",0.518400000000001
"1975-05-30",0.518400000000001
"1975-05-31",0.518400000000001
"1975-06-01",0.431999999999732
"1975-06-02",0.518400000000001
"1975-06-03",0.518400000000001
"1975-06-04",0.518400000000001
"1975-06-05",0.518400000000001
"1975-06-06",0.431999999999732
"1975-06-07",0.431999999999732
"1975-06-08",0.431999999999732
"1975-06-09",0.431999999999732
"1975-06-10",0.691200000000539
"1975-06-11",1.0368
"1975-06-12",1.0368
"1975-06-13",1.0368
"1975-06-14",4.0607999999949
"1975-06-15",5.18400000000001
"1975-06-16",3.54240000000619
"1975-06-17",2.33280000000565
"1975-06-18",1.72800000000538
"1975-06-19",1.38239999999946
"1975-06-20",1.12320000000027
"1975-06-21",1.0368
"1975-06-22",0.863999999999464
"1975-06-23",0.777599999999195
"1975-06-24",0.691200000000539
"1975-06-25",0.691200000000539
"1975-06-26",0.691200000000539
"1975-06-27",0.60480000000027
"1975-06-28",0.518400000000001
"1975-06-29",0.518400000000001
"1975-06-30",0.518400000000001
"1975-07-01",0.518400000000001
"1975-07-02",0.518400000000001
"1975-07-03",0.518400000000001
"1975-07-04",0.518400000000001
"1975-07-05",0.518400000000001
"1975-07-06",1.20960000000054
"1975-07-07",22.1184000000237
"1975-07-08",24.1056000000315
"1975-07-09",38.0159999999248
"1975-07-10",22.3775999999616
"1975-07-11",15.552
"1975-07-12",13.7375999999992
"1975-07-13",21.8591999999245
"1975-07-14",43.7184000000103
"1975-07-15",69.9840000000082
"1975-07-16",117.072000000018
"1975-07-17",105.494400000049
"1975-07-18",68.5152000000375
"1975-07-19",44.1504000000681
"1975-07-20",45.4464000000802
"1975-07-21",177.552000000206
"1975-07-22",161.395200000367
"1975-07-23",140.400000000074
"1975-07-24",107.740799999995
"1975-07-25",65.836800000034
"1975-07-26",40.0896000000732
"1975-07-27",33.0911999999756
"1975-07-28",50.6303999999673
"1975-07-29",82.2527999999722
"1975-07-30",107.827199999974
"1975-07-31",114.825600000072
"1975-08-01",113.270399999961
"1975-08-02",128.390400000048
"1975-08-03",148.435199999923
"1975-08-04",134.52480000003
"1975-08-05",125.107200000028
"1975-08-06",118.022399999951
"1975-08-07",110.678399999937
"1975-08-08",89.2512000000698
"1975-08-09",71.0207999999211
"1975-08-10",65.4047999999762
"1975-08-11",62.4672000000348
"1975-08-12",64.0223999999848
"1975-08-13",74.9951999999367
"1975-08-14",77.6735999999402
"1975-08-15",81.3024000000386
"1975-08-16",96.4223999999647
"1975-08-17",109.209599999966
"1975-08-18",123.897599999995
"1975-08-19",135.647999999922
"1975-08-20",146.188799999978
"1975-08-21",186.883199999906
"1975-08-22",320.198399999742
"1975-08-23",434.332799999657
"1975-08-24",469.238400000327
"1975-08-25",443.404799999903
"1975-08-26",492.134400000487
"1975-08-27",437.011200000467
"1975-08-28",386.812799999751
"1975-08-29",345.85920000053
"1975-08-30",313.545599999239
"1975-08-31",270.691200000796
"1975-09-01",237.081600000622
"1975-09-02",228.787200000351
"1975-09-03",220.49280000008
"1975-09-04",226.368000000608
"1975-09-05",231.724800000615
"1975-09-06",239.673600000001
"1975-09-07",234.662399999266
"1975-09-08",234.48959999963
"1975-09-09",235.267199999605
"1975-09-10",226.022399999723
"1975-09-11",194.659199999656
"1975-09-12",167.011199999828
"1975-09-13",158.371199999962
"1975-09-14",161.135999999945
"1975-09-15",177.552000000206
"1975-09-16",238.463999999323
"1975-09-17",457.142399999999
"1975-09-18",504.835199999541
"1975-09-19",580.867200000681
"1975-09-20",535.593599999269
"1975-09-21",630.633600000694
"1975-09-22",406.425600000375
"1975-09-23",330.047999999963
"1975-09-24",297.215999999764
"1975-09-25",260.0640000006
"1975-09-26",220.924800000783
"1975-09-27",186.105599999931
"1975-09-28",173.836799999967
"1975-09-29",158.543999999921
"1975-09-30",145.324800000023
"1975-10-01",131.760000000047
"1975-10-02",119.318399999963
"1975-10-03",112.751999999924
"1975-10-04",106.358400000004
"1975-10-05",95.4720000000311
"1975-10-06",81.12960000008
"1975-10-07",72.0575999999953
"1975-10-08",73.1808000000488
"1975-10-09",83.8944000000628
"1975-10-10",94.3487999999776
"1975-10-11",113.097600000002
"1975-10-12",208.915200000273
"1975-10-13",317.17439999966
"1975-10-14",385.343999999619
"1975-10-15",354.585599999891
"1975-10-16",315.791999999346
"1975-10-17",262.828799999615
"1975-10-18",213.753599999759
"1975-10-19",169.257599999935
"1975-10-20",140.486400000054
"1975-10-21",156.124800000017
"1975-10-22",248.227199999726
"1975-10-23",271.900799999861
"1975-10-24",235.008000000151
"1975-10-25",381.542399999562
"1975-10-26",341.798399999406
"1975-10-27",351.043199999288
"1975-10-28",335.232000000334
"1975-10-29",294.191999999682
"1975-10-30",244.684800000736
"1975-10-31",356.399999999295
"1975-11-01",360.201599999352
"1975-11-02",338.687999999506
"1975-11-03",304.905599999696
"1975-11-04",276.220800000439
"1975-11-05",308.275200000663
"1975-11-06",408.239999999779
"1975-11-07",476.064000000466
"1975-11-08",475.804799999399
"1975-11-09",414.9792000001
"1975-11-10",353.203199999577
"1975-11-11",300.931200000003
"1975-11-12",251.942399999965
"1975-11-13",225.849600000087
"1975-11-14",201.484799999795
"1975-11-15",178.761599999271
"1975-11-16",164.851199999539
"1975-11-17",150.076800000014
"1975-11-18",136.684799999997
"1975-11-19",122.428800000025
"1975-11-20",109.382399999924
"1975-11-21",106.185600000045
"1975-11-22",106.617599999942
"1975-11-23",103.507200000042
"1975-11-24",113.35679999994
"1975-11-25",117.072000000018
"1975-11-26",108.259200000032
"1975-11-27",98.6688000000717
"1975-11-28",89.2512000000698
"1975-11-29",79.4016000000101
"1975-11-30",68.4288000000582
"1975-12-01",61.0848000000434
"1975-12-02",55.0368000000407
"1975-12-03",50.2848000000501
"1975-12-04",45.964799999956
"1975-12-05",43.5456000000517
"1975-12-06",41.2991999999447
"1975-12-07",38.6207999999412
"1975-12-08",34.9056000000248
"1975-12-09",31.1903999999471
"1975-12-10",28.5119999999436
"1975-12-11",26.9567999999936
"1975-12-12",24.6240000000686
"1975-12-13",21.8591999999245
"1975-12-14",20.4767999999331
"1975-12-15",18.403199999946
"1975-12-16",16.847999999996
"1975-12-17",14.5152000000065
"1975-12-18",12.4416000000033
"1975-12-19",10.7999999999933
"1975-12-20",10.1087999999976
"1975-12-21",9.4176000000019
"1975-12-22",8.20800000000136
"1975-12-23",6.39360000000055
"1975-12-24",5.09760000000458
"1975-12-25",4.66559999999517
"1975-12-26",3.45599999999463
"1975-12-27",2.59199999999194
"1975-12-28",1.81440000000081
"1975-12-29",1.64159999999382
"1975-12-30",1.64159999999382
"1975-12-31",1.46879999999973
"1976-01-01",1.2959999999992
"1976-01-02",1.2959999999992
"1976-01-03",1.20960000000054
"1976-01-04",0.863999999999464
"1976-01-05",0.518400000000001
"1976-01-06",0.259199999999194
"1976-01-07",0.345599999999463
"1976-01-08",0.345599999999463
"1976-01-09",0.259199999999194
"1976-01-10",0.259199999999194
"1976-01-11",0.259199999999194
"1976-01-12",0.259199999999194
"1976-01-13",0.259199999999194
"1976-01-14",0.172800000000538
"1976-01-15",0.0863999999999464
"1976-01-16",0
"1976-01-17",0
"1976-01-18",0
"1976-01-19",0
"1976-01-20",0
"1976-01-21",0
"1976-01-22",0
"1976-01-23",0
"1976-01-24",0
"1976-01-25",0
"1976-01-26",0
"1976-01-27",0
"1976-01-28",0
"1976-01-29",0
"1976-01-30",0
"1976-01-31",0
"1976-02-01",0
"1976-02-02",0
"1976-02-03",0
"1976-02-04",0
"1976-02-05",0
"1976-02-06",0
"1976-02-07",0
"1976-02-08",0
"1976-02-09",0.172800000000538
"1976-02-10",0
"1976-02-11",0
"1976-02-12",0
"1976-02-13",0
"1976-02-14",0
"1976-02-15",0
"1976-02-16",0
"1976-02-17",0
"1976-02-18",0
"1976-02-19",0
"1976-02-20",0
"1976-02-21",0
"1976-02-22",0
"1976-02-23",0
"1976-02-24",0
"1976-02-25",0
"1976-02-26",0.345599999999463
"1976-02-27",0.259199999999194
"1976-02-28",0.172800000000538
"1976-02-29",0.172800000000538
"1976-03-01",0.518400000000001
"1976-03-02",0.518400000000001
"1976-03-03",0.345599999999463
"1976-03-04",0.0863999999999464
"1976-03-05",0
"1976-03-06",0
"1976-03-07",0
"1976-03-08",0.0863999999999464
"1976-03-09",0
"1976-03-10",0
"1976-03-11",0
"1976-03-12",0
"1976-03-13",0
"1976-03-14",0
"1976-03-15",0
"1976-03-16",0
"1976-03-17",0
"1976-03-18",0
"1976-03-19",0.0863999999999464
"1976-03-20",0.0863999999999464
"1976-03-21",0.0863999999999464
"1976-03-22",0.0863999999999464
"1976-03-23",0
"1976-03-24",0
"1976-03-25",0.0863999999999464
"1976-03-26",0.0863999999999464
"1976-03-27",0.0863999999999464
"1976-03-28",0.0863999999999464
"1976-03-29",0.0863999999999464
"1976-03-30",0.259199999999194
"1976-03-31",0.259199999999194
"1976-04-01",0.172800000000538
"1976-04-02",0.0863999999999464
"1976-04-03",0.0863999999999464
"1976-04-04",0.0863999999999464
"1976-04-05",0.0863999999999464
"1976-04-06",0.259199999999194
"1976-04-07",0.431999999999732
"1976-04-08",0.345599999999463
"1976-04-09",0.259199999999194
"1976-04-10",0
"1976-04-11",0
"1976-04-12",0
"1976-04-13",0
"1976-04-14",0
"1976-04-15",0
"1976-04-16",0
"1976-04-17",0
"1976-04-18",0
"1976-04-19",0
"1976-04-20",0
"1976-04-21",0
"1976-04-22",0.0863999999999464
"1976-04-23",0.172800000000538
"1976-04-24",0.172800000000538
"1976-04-25",0.431999999999732
"1976-04-26",0.518400000000001
"1976-04-27",0.431999999999732
"1976-04-28",0.431999999999732
"1976-04-29",0.431999999999732
"1976-04-30",0.431999999999732
"1976-05-01",0.431999999999732
"1976-05-02",0.431999999999732
"1976-05-03",0.431999999999732
"1976-05-04",0.172800000000538
"1976-05-05",0.172800000000538
"1976-05-06",0.172800000000538
"1976-05-07",0.172800000000538
"1976-05-08",0.0863999999999464
"1976-05-09",0.0863999999999464
"1976-05-10",0.0863999999999464
"1976-05-11",0.0863999999999464
"1976-05-12",0.0863999999999464
"1976-05-13",0.0863999999999464
"1976-05-14",0.0863999999999464
"1976-05-15",0.0863999999999464
"1976-05-16",0.0863999999999464
"1976-05-17",0.0863999999999464
"1976-05-18",0.0863999999999464
"1976-05-19",0.0863999999999464
"1976-05-20",0.0863999999999464
"1976-05-21",0.0863999999999464
"1976-05-22",0.0863999999999464
"1976-05-23",0.0863999999999464
"1976-05-24",0.0863999999999464
"1976-05-25",0.0863999999999464
"1976-05-26",0.0863999999999464
"1976-05-27",0.259199999999194
"1976-05-28",0.259199999999194
"1976-05-29",0.172800000000538
"1976-05-30",0.0863999999999464
"1976-05-31",0.0863999999999464
"1976-06-01",0.0863999999999464
"1976-06-02",0.0863999999999464
"1976-06-03",0.518400000000001
"1976-06-04",0.60480000000027
"1976-06-05",0.60480000000027
"1976-06-06",0.60480000000027
"1976-06-07",0.60480000000027
"1976-06-08",0.518400000000001
"1976-06-09",0.345599999999463
"1976-06-10",0.518400000000001
"1976-06-11",0.60480000000027
"1976-06-12",0.691200000000539
"1976-06-13",0.691200000000539
"1976-06-14",0.60480000000027
"1976-06-15",0.60480000000027
"1976-06-16",0.60480000000027
"1976-06-17",0.60480000000027
"1976-06-18",0.60480000000027
"1976-06-19",0.60480000000027
"1976-06-20",0.60480000000027
"1976-06-21",0.60480000000027
"1976-06-22",0.60480000000027
"1976-06-23",0.60480000000027
"1976-06-24",0.60480000000027
"1976-06-25",0.691200000000539
"1976-06-26",0.691200000000539
"1976-06-27",0.691200000000539
"1976-06-28",0.863999999999464
"1976-06-29",1.20960000000054
"1976-06-30",4.14720000000646
"1976-07-01",3.28320000000377
"1976-07-02",2.59199999999194
"1976-07-03",1.9872000000078
"1976-07-04",1.46879999999973
"1976-07-05",1.5552
"1976-07-06",1.46879999999973
"1976-07-07",1.46879999999973
"1976-07-08",2.15999999999866
"1976-07-09",2.07360000000323
"1976-07-10",1.5552
"1976-07-11",1.38239999999946
"1976-07-12",1.2959999999992
"1976-07-13",1.20960000000054
"1976-07-14",1.20960000000054
"1976-07-15",1.20960000000054
"1976-07-16",1.12320000000027
"1976-07-17",1.12320000000027
