"Date","Value"
"1968-12-12",20.6479185734236
"1968-12-13",18.7472733490655
"1968-12-14",17.6241648074429
"1968-12-15",17.6241648074429
"1968-12-16",16.9330210894844
"1968-12-17",15.8963055125652
"1968-12-18",15.2915547593838
"1968-12-19",14.3412321472048
"1968-12-20",14.3412321472048
"1968-12-21",14.3412321472048
"1968-12-22",14.3412321472048
"1968-12-23",15.6371266183446
"1968-12-24",19.0928452080631
"1968-12-25",21.4254552560854
"1968-12-26",21.4254552560854
"1968-12-27",21.4254552560854
"1968-12-28",21.4254552560854
"1968-12-29",23.066921586186
"1968-12-30",25.6587105284657
"1968-12-31",25.6587105284657
"1969-01-01",24.7947808810268
"1969-01-02",22.7213497272252
"1969-01-03",23.9308512336248
"1969-01-04",36.630617050729
"1969-01-05",51.4902069862644
"1969-01-06",49.503168797424
"1969-01-07",41.2094441819964
"1969-01-08",34.6435788616675
"1969-01-09",28.6824642944464
"1969-01-10",24.881173845767
"1969-01-11",22.7213497272252
"1969-01-12",20.6479185734236
"1969-01-13",19.4384170670239
"1969-01-14",19.4384170670239
"1969-01-15",18.7472733490655
"1969-01-16",17.6241648074429
"1969-01-17",17.6241648074429
"1969-01-18",16.9330210894844
"1969-01-19",15.8963055125652
"1969-01-20",16.5874492305236
"1969-01-21",31.2742532366892
"1969-01-22",120.604578780266
"1969-01-23",255.032031919333
"1969-01-24",1066.43475677808
"1969-01-25",1436.11025291263
"1969-01-26",1133.99405520823
"1969-01-27",1026.52120706848
"1969-01-28",1820.47255305118
"1969-01-29",8736.48855956916
"1969-01-30",7675.75573847388
"1969-01-31",4768.11411709224
"1969-02-01",2970.19012783807
"1969-02-02",1820.64533898029
"1969-02-03",1065.48443416796
"1969-02-04",714.7289973117
"1969-02-05",551.705472844548
"1969-02-06",399.91303379178
"1969-02-07",313.692854979218
"1969-02-08",277.926167576039
"1969-02-09",256.759891214137
"1969-02-10",240.086049018726
"1969-02-11",226.003995765889
"1969-02-12",213.563408842932
"1969-02-13",202.245930461782
"1969-02-14",193.520241022837
"1969-02-15",180.993261134956
"1969-02-16",180.993261134956
"1969-02-17",307.213382623519
"1969-02-18",262.548219851915
"1969-02-19",208.37983095852
"1969-02-20",195.593672176602
"1969-02-21",432.051216676608
"1969-02-22",594.556383356424
"1969-02-23",477.061951306068
"1969-02-24",355.3342639851
"1969-02-25",544.1028919452
"1969-02-26",521.122363325412
"1969-02-27",403.800717204168
"1969-02-28",331.057840892551
"1969-03-01",275.93912938683
"1969-03-02",253.390565589085
"1969-03-03",257.191856037654
"1969-03-04",291.835434899395
"1969-03-05",316.198250956868
"1969-03-06",294.945581630042
"1969-03-07",262.634612816471
"1969-03-08",243.541767608334
"1969-03-09",228.077426919654
"1969-03-10",220.647631951628
"1969-03-11",214.254552560854
"1969-03-12",208.37983095852
"1969-03-13",197.321531471406
"1969-03-14",192.310739516474
"1969-03-15",185.658481231295
"1969-03-16",181.598011888321
"1969-03-17",179.092615910671
"1969-03-18",170.539712401207
"1969-03-19",179.524580734556
"1969-03-20",197.753496294923
"1969-03-21",198.271854083364
"1969-03-22",185.744874195851
"1969-03-23",179.783759628593
"1969-03-24",194.90252845868
"1969-03-25",334.599952446715
"1969-03-26",2990.23329565927
"1969-03-27",3261.2480260572
"1969-03-28",3076.97183226138
"1969-03-29",2193.77655370076
"1969-03-30",1586.34761859602
"1969-03-31",1049.41534272371
"1969-04-01",742.02917417034
"1969-04-02",531.143947236012
"1969-04-03",400.172212685448
"1969-04-04",332.094556469434
"1969-04-05",295.895904242369
"1969-04-06",276.284701245791
"1969-04-07",268.94129924269
"1969-04-08",264.448865076199
"1969-04-09",253.217779659605
"1969-04-10",242.073087207935
"1969-04-11",233.261004804066
"1969-04-12",229.891679179382
"1969-04-13",229.891679179382
"1969-04-14",225.831209836409
"1969-04-15",213.563408842932
"1969-04-16",202.245930461782
"1969-04-17",195.334493282197
"1969-04-18",187.472733490655
"1969-04-19",184.448979724932
"1969-04-20",184.448979724932
"1969-04-21",184.448979724932
"1969-04-22",180.820475205475
"1969-04-23",175.118539532622
"1969-04-24",171.57642797809
"1969-04-25",166.047278234717
"1969-04-26",165.960885269792
"1969-04-27",165.960885269792
"1969-04-28",164.233025974988
"1969-04-29",161.468451103302
"1969-04-30",158.09912547825
"1969-05-01",154.470620959162
"1969-05-02",153.693084276684
"1969-05-03",146.868040062024
"1969-05-04",145.831324485142
"1969-05-05",143.585107401528
"1969-05-06",134.513846103623
"1969-05-07",131.922057161417
"1969-05-08",130.366983796093
"1969-05-09",129.503054148691
"1969-05-10",133.47713052674
"1969-05-11",145.744931520217
"1969-05-12",159.567805879018
"1969-05-13",162.245987786148
"1969-05-14",166.911207882119
"1969-05-15",156.544052112926
"1969-05-16",145.3129666967
"1969-05-17",137.019242081273
"1969-05-18",128.98469636025
"1969-05-19",122.678009934031
"1969-05-20",117.408039084695
"1969-05-21",112.82921195328
"1969-05-22",112.742818988724
"1969-05-23",112.742818988724
"1969-05-24",110.582994870035
"1969-05-25",107.127276280427
"1969-05-26",104.967452161738
"1969-05-27",103.671557690819
"1969-05-28",109.200707434192
"1969-05-29",110.496601905479
"1969-05-30",107.127276280427
"1969-05-31",104.967452161738
"1969-06-01",99.5246953832892
"1969-06-02",94.3411174985088
"1969-06-03",89.3303255435772
"1969-06-04",84.4059265532016
"1969-06-05",81.4685657520348
"1969-06-06",81.4685657520348
"1969-06-07",81.4685657520348
"1969-06-08",81.4685657520348
"1969-06-09",79.7407064572308
"1969-06-10",75.3346652552964
"1969-06-11",72.57009038361
"1969-06-12",71.0150170182864
"1969-06-13",68.423228075712
"1969-06-14",68.423228075712
"1969-06-15",68.423228075712
"1969-06-16",69.978301441404
"1969-06-17",70.928624053362
"1969-06-18",68.423228075712
"1969-06-19",89.762290367094
"1969-06-20",158.09912547825
"1969-06-21",205.788042015946
"1969-06-22",176.76000586287
"1969-06-23",140.906925494766
"1969-06-24",122.246045110514
"1969-06-25",108.595956681194
"1969-06-26",105.917774774064
"1969-06-27",131.31730640842
"1969-06-28",154.470620959162
"1969-06-29",141.166104388802
"1969-06-30",156.45765914837
"1969-07-01",252.267457047647
"1969-07-02",944.361497598888
"1969-07-03",702.547589283516
"1969-07-04",478.357845778092
"1969-07-05",341.68417555578
"1969-07-06",266.090331406079
"1969-07-07",232.829039980549
"1969-07-08",223.584992753164
"1969-07-09",244.751269115065
"1969-07-10",275.334378633833
"1969-07-11",281.900243954088
"1969-07-12",270.323586678533
"1969-07-13",258.833322367902
"1969-07-14",249.762061069997
"1969-07-15",242.073087207935
"1969-07-16",229.286928426017
"1969-07-17",217.451092256425
"1969-07-18",210.280476182804
"1969-07-19",207.947866134635
"1969-07-20",228.509391743171
"1969-07-21",260.215609803745
"1969-07-22",265.744759547118
"1969-07-23",239.567691230285
"1969-07-24",211.835549548128
"1969-07-25",193.606633987393
"1969-07-26",180.993261134956
"1969-07-27",173.390680237818
"1969-07-28",168.811853106403
"1969-07-29",164.319418939913
"1969-07-30",161.468451103302
"1969-07-31",159.740591808498
"1969-08-01",157.062409901368
"1969-08-02",153.77947724124
"1969-08-03",145.3129666967
"1969-08-04",138.574315446596
"1969-08-05",135.98252650439
"1969-08-06",134.427453139067
"1969-08-07",130.453376761018
"1969-08-08",127.947980783368
"1969-08-09",126.4793003826
"1969-08-10",124.060297369874
"1969-08-11",122.591616969475
"1969-08-12",120.259006921306
"1969-08-13",118.790326520538
"1969-08-14",116.457716472737
"1969-08-15",115.075429036894
"1969-08-16",112.742818988724
"1969-08-17",110.582994870035
"1969-08-18",104.967452161738
"1969-08-19",101.598126537054
"1969-08-20",101.51173357213
"1969-08-21",101.51173357213
"1969-08-22",99.5246953832892
"1969-08-23",96.2417627227932
"1969-08-24",94.2547245339528
"1969-08-25",89.3303255435772
"1969-08-26",86.22017881293
"1969-08-27",86.22017881293
"1969-08-28",88.1208240372144
"1969-08-29",89.2439325786528
"1969-08-30",86.22017881293
"1969-08-31",86.22017881293
"1969-09-01",86.22017881293
"1969-09-02",84.4059265532016
"1969-09-03",83.2828180113948
"1969-09-04",92.0085074507076
"1969-09-05",99.3519094538088
"1969-09-06",90.626220014496
"1969-09-07",79.8270994217868
"1969-09-08",75.3346652552964
"1969-09-09",72.57009038361
"1969-09-10",71.0150170182864
"1969-09-11",66.8681547103884
"1969-09-12",64.3627587331068
"1969-09-13",62.8940783323392
"1969-09-14",60.5614682841696
"1969-09-15",59.1791808483264
"1969-09-16",56.8465708005252
"1969-09-17",56.8465708005252
"1969-09-18",56.8465708005252
"1969-09-19",55.464283364682
"1969-09-20",53.3044592459928
"1969-09-21",52.0085647747056
"1969-09-22",49.9351336209408
"1969-09-23",49.9351336209408
"1969-09-24",47.5161306082152
"1969-09-25",43.8012331242024
"1969-09-26",43.7148401596464
"1969-09-27",42.5917316178396
"1969-09-28",38.7040482047148
"1969-09-29",32.6565406725692
"1969-09-30",38.8768341341952
"1969-10-01",39.6543708166728
"1969-10-02",36.9761889095424
"1969-10-03",35.3347225795891
"1969-10-04",34.3843999674469
"1969-10-05",32.8293266020865
"1969-10-06",31.8790039899074
"1969-10-07",30.4103235892872
"1969-10-08",31.3606462014662
"1969-10-09",32.8293266020865
"1969-10-10",31.8790039899074
"1969-10-11",29.5463939418484
"1969-10-12",28.1641065059683
"1969-10-13",28.1641065059683
"1969-10-14",28.1641065059683
"1969-10-15",27.3001768585663
"1969-10-16",25.2267457047647
"1969-10-17",23.9308512336248
"1969-10-18",23.2397075156664
"1969-10-19",22.0302060092668
"1969-10-20",24.3628160573258
"1969-10-21",30.8422884129882
"1969-10-22",35.2483296148489
"1969-10-23",34.3843999674469
"1969-10-24",32.8293266020865
"1969-10-25",33.7796492142287
"1969-10-26",32.5701477078291
"1969-10-27",28.2504994707454
"1969-10-28",28.1641065059683
"1969-10-29",28.1641065059683
"1969-10-30",26.5226401758677
"1969-10-31",23.2397075156664
"1969-11-01",22.0302060092668
"1969-11-02",22.0302060092668
"1969-11-03",22.0302060092668
"1969-11-04",21.3390622913452
"1969-11-05",20.2159537496857
"1969-11-06",19.5248100317641
"1969-11-07",18.4880944548449
"1969-11-08",17.8833437016635
"1969-11-09",16.9330210894844
"1969-11-10",16.9330210894844
"1969-11-11",16.328270336303
"1969-11-12",14.8595899356828
"1969-11-13",13.995660288244
"1969-11-14",13.4773024998028
"1969-11-15",13.2181236055822
"1969-11-16",13.995660288244
"1969-11-17",13.995660288244
"1969-11-18",13.995660288244
"1969-11-19",14.514018076722
"1969-11-20",14.8595899356828
"1969-11-21",13.995660288244
"1969-11-22",13.995660288244
"1969-11-23",14.514018076722
"1969-11-24",15.9826984773054
"1969-11-25",16.9330210894844
"1969-11-26",16.9330210894844
"1969-11-27",19.6112029965043
"1969-11-28",22.4621708330046
"1969-11-29",19.0064522432861
"1969-11-30",16.9330210894844
"1969-12-01",16.9330210894844
"1969-12-02",16.328270336303
"1969-12-03",15.377947724124
"1969-12-04",14.8595899356828
"1969-12-05",13.995660288244
"1969-12-06",13.4773024998028
"1969-12-07",12.6997658171041
"1969-12-08",12.6997658171041
"1969-12-09",12.6997658171041
"1969-12-10",13.2181236055822
"1969-12-11",15.7235195830848
"1969-12-12",18.4880944548449
"1969-12-13",17.2785929484452
"1969-12-14",14.8595899356828
"1969-12-15",13.995660288244
"1969-12-16",13.4773024998028
"1969-12-17",12.6997658171041
"1969-12-18",12.6997658171041
"1969-12-19",13.7364813940234
"1969-12-20",18.6608803843253
"1969-12-21",27.3001768585663
"1969-12-22",28.5960713297062
"1969-12-23",20.1295607849455
"1969-12-24",17.5377718426658
"1969-12-25",17.8833437016635
"1969-12-26",18.9200592785459
"1969-12-27",27.0409979643457
"1969-12-28",34.2980070026699
"1969-12-29",33.7796492142287
"1969-12-30",43.542054230166
"1969-12-31",49.4167758324996
"1970-01-01",37.0625818744668
"1970-01-02",32.5701477078291
"1970-01-03",28.2504994707454
"1970-01-04",28.1641065059683
"1970-01-05",25.8314964579461
"1970-01-06",20.7343115381638
"1970-01-07",17.8833437016635
"1970-01-08",16.9330210894844
"1970-01-09",15.809912547825
"1970-01-10",13.995660288244
"1970-01-11",13.995660288244
"1970-01-12",13.4773024998028
"1970-01-13",12.6997658171041
"1970-01-14",12.6997658171041
"1970-01-15",12.6997658171041
"1970-01-16",12.6997658171041
"1970-01-17",14.3412321472048
"1970-01-18",26.0042823874265
"1970-01-19",29.8055728361058
"1970-01-20",14.514018076722
"1970-01-21",15.809912547825
"1970-01-22",13.563695464543
"1970-01-23",12.6997658171041
"1970-01-24",13.2181236055822
"1970-01-25",13.995660288244
"1970-01-26",13.995660288244
"1970-01-27",13.4773024998028
"1970-01-28",12.6997658171041
"1970-01-29",12.6997658171041
"1970-01-30",13.2181236055822
"1970-01-31",13.4773024998028
"1970-02-01",17.7969507369233
"1970-02-02",26.6954261053481
"1970-02-03",27.3001768585663
"1970-02-04",47.2569517141788
"1970-02-05",91.403756697342
"1970-02-06",208.984581711517
"1970-02-07",196.112029965043
"1970-02-08",901.683373016124
"1970-02-09",4041.03092581956
"1970-02-10",3402.15495155012
"1970-02-11",2706.43240648127
"1970-02-12",1730.01911896579
"1970-02-13",1115.33317482361
"1970-02-14",735.376915884792
"1970-02-15",501.683946259788
"1970-02-16",347.990861981999
"1970-02-17",249.675668105072
"1970-02-18",193.088276198952
"1970-02-19",188.250270173501
"1970-02-20",180.215724452478
"1970-02-21",156.11208728941
"1970-02-22",131.403699372976
"1970-02-23",115.680179789891
"1970-02-24",103.585164725894
"1970-02-25",93.6499737805872
"1970-02-26",87.7752521782536
"1970-02-27",85.5290350950084
"1970-02-28",84.2331406237212
"1970-03-01",83.4556039408752
"1970-03-02",85.5290350950084
"1970-03-03",86.9113225308516
"1970-03-04",96.2417627227932
"1970-03-05",107.732027033792
"1970-03-06",107.904812963273
"1970-03-07",107.904812963273
"1970-03-08",103.498771761338
"1970-03-09",92.267686344744
"1970-03-10",81.8141376109956
"1970-03-11",74.297949678414
"1970-03-12",69.8919084764796
"1970-03-13",66.1770109924668
"1970-03-14",63.7580079797412
"1970-03-15",170.971677225092
"1970-03-16",536.759489943204
"1970-03-17",2694.59657031131
"1970-03-18",4305.30700498212
"1970-03-19",5112.649260471
"1970-03-20",9370.09456300068
"1970-03-21",6624.43975051152
"1970-03-22",3514.12023385784
"1970-03-23",3025.30883934637
"1970-03-24",2870.23346763311
"1970-03-25",2369.41345102256
"1970-03-26",1758.3560113991
"1970-03-27",1275.67851738584
"1970-03-28",903.15205341726
"1970-03-29",673.433160165516
"1970-03-30",549.718434656076
"1970-03-31",473.60623271646
"1970-04-01",408.033972478464
"1970-04-02",360.085877045995
"1970-04-03",325.960655972695
"1970-04-04",296.932619819251
"1970-04-05",276.803059034232
"1970-04-06",259.438073120899
"1970-04-07",241.036371631052
"1970-04-08",227.559069131213
"1970-04-09",216.932734467984
"1970-04-10",208.120652064115
"1970-04-11",200.431678202053
"1970-04-12",198.012675189328
"1970-04-13",194.384170670239
"1970-04-14",208.898188746961
"1970-04-15",237.407867111964
"1970-04-16",262.807398745951
"1970-04-17",283.800889178372
"1970-04-18",266.695082159444
"1970-04-19",245.356019868062
"1970-04-20",230.064465108863
"1970-04-21",244.664876150141
"1970-04-22",260.820360557111
"1970-04-23",231.878717368223
"1970-04-24",209.848511358919
"1970-04-25",192.22434655155
"1970-04-26",184.276193795452
"1970-04-27",177.623935510272
"1970-04-28",179.610973699112
"1970-04-29",182.89390635924
"1970-04-30",194.384170670239
"1970-05-01",199.654141519576
"1970-05-02",175.809683250544
"1970-05-03",168.293495317962
"1970-05-04",165.442527481351
"1970-05-05",160.518128491344
"1970-05-06",149.373436039306
"1970-05-07",142.63478478957
"1970-05-08",138.48792248204
"1970-05-09",135.98252650439
"1970-05-10",134.427453139067
"1970-05-11",130.539769725574
"1970-05-12",125.183405911681
"1970-05-13",120.518185815342
"1970-05-14",121.900473251185
"1970-05-15",122.764402898956
"1970-05-16",120.431792850786
"1970-05-17",121.900473251185
"1970-05-18",121.295722498188
"1970-05-19",116.803288331698
"1970-05-20",116.716895366773
"1970-05-21",115.33460793093
"1970-05-22",111.706103411842
"1970-05-23",108.077598892753
"1970-05-24",104.535487338221
"1970-05-25",102.375663219532
"1970-05-26",103.671557690819
"1970-05-27",109.978244117038
"1970-05-28",119.48147023846
"1970-05-29",122.678009934031
"1970-05-30",117.580825014175
"1970-05-31",111.706103411842
"1970-06-01",112.224461200283
"1970-06-02",119.567863203384
"1970-06-03",124.146690334799
"1970-06-04",121.382115462744
"1970-06-05",112.570033059244
"1970-06-06",103.239592866934
"1970-06-07",97.7104431235608
"1970-06-08",95.5506190048716
"1970-06-09",95.5506190048716
"1970-06-10",95.5506190048716
"1970-06-11",96.8465134761588
"1970-06-12",98.9199446299236
"1970-06-13",100.215839101211
"1970-06-14",106.436132562505
"1970-06-15",107.559241104312
"1970-06-16",97.7104431235608
"1970-06-17",95.5506190048716
"1970-06-18",95.5506190048716
"1970-06-19",94.2547245339528
"1970-06-20",91.0581848383812
"1970-06-21",88.9847536846164
"1970-06-22",88.9847536846164
"1970-06-23",88.9847536846164
"1970-06-24",87.5160732838488
"1970-06-25",85.0970702711232
"1970-06-26",85.0970702711232
"1970-06-27",85.0970702711232
"1970-06-28",86.5657506718908
"1970-06-29",87.4296803192928
"1970-06-30",82.2461024345124
"1970-07-01",77.667275303466
"1970-07-02",77.5808823385416
"1970-07-03",77.5808823385416
"1970-07-04",76.1985949026984
"1970-07-05",73.9523778194532
"1970-07-06",73.9523778194532
"1970-07-07",72.57009038361
"1970-07-08",70.4102662649208
"1970-07-09",71.792553700764
"1970-07-10",76.7169526911396
"1970-07-11",79.8270994217868
"1970-07-12",77.5808823385416
"1970-07-13",76.1985949026984
"1970-07-14",73.9523778194532
"1970-07-15",73.9523778194532
"1970-07-16",72.57009038361
"1970-07-17",71.792553700764
"1970-07-18",72.57009038361
"1970-07-19",69.114371794002
"1970-07-20",65.831439133506
"1970-07-21",62.5485064733784
"1970-07-22",58.2288582363684
"1970-07-23",54.5139607523556
"1970-07-24",53.045280351588
"1970-07-25",50.7126703037868
"1970-07-26",49.3303828679436
"1970-07-27",45.9610572428916
"1970-07-28",42.678124582764
"1970-07-29",40.6910863935552
"1970-07-30",40.6910863935552
"1970-07-31",40.6910863935552
"1970-08-01",41.900587899918
"1970-08-02",42.678124582764
"1970-08-03",41.900587899918
"1970-08-04",43.8876260891268
"1970-08-05",42.678124582764
"1970-08-06",39.5679778521168
"1970-08-07",37.667332627464
"1970-08-08",46.3930220667768
"1970-08-09",77.753668268022
"1970-08-10",130.021411937132
"1970-08-11",150.496544581112
"1970-08-12",111.274138587956
"1970-08-13",88.898360719692
"1970-08-14",74.9890933963356
"1970-08-15",66.695368780908
"1970-08-16",59.4383597427312
"1970-08-17",56.328213012084
"1970-08-18",53.045280351588
"1970-08-19",49.4167758324996
"1970-08-20",45.9610572428916
"1970-08-21",42.678124582764
"1970-08-22",40.6910863935552
"1970-08-23",39.5679778521168
"1970-08-24",37.667332627464
"1970-08-25",37.667332627464
"1970-08-26",37.667332627464
"1970-08-27",36.5442240859888
"1970-08-28",34.8163647911479
"1970-08-29",33.7796492142287
"1970-08-30",32.138182884128
"1970-08-31",32.138182884128
"1970-09-01",32.138182884128
"1970-09-02",32.138182884128
"1970-09-03",34.2980070026699
"1970-09-04",38.7904411692708
"1970-09-05",39.222405993156
"1970-09-06",40.6910863935552
"1970-09-07",40.6910863935552
"1970-09-08",39.5679778521168
"1970-09-09",36.630617050729
"1970-09-10",33.7796492142287
"1970-09-11",32.138182884128
"1970-09-12",31.187860271949
"1970-09-13",29.5463939418484
"1970-09-14",29.5463939418484
"1970-09-15",29.5463939418484
"1970-09-16",29.5463939418484
"1970-09-17",29.5463939418484
"1970-09-18",29.5463939418484
"1970-09-19",28.5960713297062
"1970-09-20",28.0777135412281
"1970-09-21",28.5960713297062
"1970-09-22",27.1273909290859
"1970-09-23",27.1273909290859
"1970-09-24",26.2634612816471
"1970-09-25",24.881173845767
"1970-09-26",24.017244198365
"1970-09-27",22.7213497272252
"1970-09-28",21.9438130445266
"1970-09-29",20.7343115381638
"1970-09-30",20.0431678202053
"1970-10-01",18.8336663138057
"1970-10-02",18.8336663138057
"1970-10-03",18.1425225958841
"1970-10-04",16.4146633010432
"1970-10-05",15.377947724124
"1970-10-06",15.377947724124
"1970-10-07",15.377947724124
"1970-10-08",15.377947724124
"1970-10-09",15.9826984773054
"1970-10-10",16.4146633010432
"1970-10-11",15.377947724124
"1970-10-12",15.377947724124
"1970-10-13",15.377947724124
"1970-10-14",18.7472733490655
"1970-10-15",41.036658252516
"1970-10-16",44.7515557365288
"1970-10-17",33.6932562494885
"1970-10-18",24.017244198365
"1970-10-19",19.6112029965043
"1970-10-20",20.7343115381638
"1970-10-21",20.7343115381638
"1970-10-22",47.6889165376956
"1970-10-23",66.8681547103884
"1970-10-24",51.1446351273036
"1970-10-25",36.5442240859888
"1970-10-26",27.8185346470075
"1970-10-27",24.1036371631052
"1970-10-28",21.9438130445266
"1970-10-29",20.0431678202053
"1970-10-30",18.8336663138057
"1970-10-31",18.1425225958841
"1970-11-01",17.0194140542246
"1970-11-02",16.4146633010432
"1970-11-03",15.377947724124
"1970-11-04",15.377947724124
"1970-11-05",14.7731969709426
"1970-11-06",13.8228743587636
"1970-11-07",13.8228743587636
"1970-11-08",15.0323758651632
"1970-11-09",17.7105577721831
"1970-11-10",21.1662763618648
"1970-11-11",23.2397075156664
"1970-11-12",19.3520241022837
"1970-11-13",16.4146633010432
"1970-11-14",15.9826984773054
"1970-11-15",17.0194140542246
"1970-11-16",17.0194140542246
"1970-11-17",17.0194140542246
"1970-11-18",17.0194140542246
"1970-11-19",17.0194140542246
"1970-11-20",17.0194140542246
"1970-11-21",17.0194140542246
"1970-11-22",17.0194140542246
"1970-11-23",17.0194140542246
"1970-11-24",17.7105577721831
"1970-11-25",32.5701477078291
"1970-11-26",134.341060174142
"1970-11-27",181.07965409988
"1970-11-28",119.395077273904
"1970-11-29",89.5895044376136
"1970-11-30",69.0279788290776
"1970-12-01",56.9329637650812
"1970-12-02",48.2072743261368
"1970-12-03",42.678124582764
"1970-12-04",41.900587899918
"1970-12-05",46.4794150313328
"1970-12-06",49.3303828679436
"1970-12-07",47.1705587492544
"1970-12-08",103.930736584855
"1970-12-09",206.824757593196
"1970-12-10",214.686517384739
"1970-12-11",148.250327497867
"1970-12-12",96.8465134761588
"1970-12-13",80.6910290691888
"1970-12-14",86.5657506718908
"1970-12-15",87.4296803192928
"1970-12-16",80.8638149986692
"1970-12-17",80.5182431397084
"1970-12-18",114.470678283528
"1970-12-19",132.181236055822
"1970-12-20",160.258949596939
"1970-12-21",164.405811904469
"1970-12-22",54.1683888933948
"1970-12-23",30.4103235892872
"1970-12-24",69.6327295824432
"1970-12-25",133.390737562184
"1970-12-26",1069.63129647402
"1970-12-27",671.791693835268
"1970-12-28",581.251866785328
"1970-12-29",640.17186874146
"1970-12-30",886.564604185668
"1970-12-31",795.506419348392
"1971-01-01",1285.44092239909
"1971-01-02",796.802313816732
"1971-01-03",542.634211547748
"1971-01-04",374.167930298832
"1971-01-05",275.420771598389
"1971-01-06",223.930564612124
"1971-01-07",309.632385636245
"1971-01-08",392.396845860672
"1971-01-09",413.476729256544
"1971-01-10",131.576485302456
"1971-01-11",62.2029346144176
"1971-01-12",42.3325527238032
"1971-01-13",28.8552502239268
"1971-01-14",22.0302060092668
"1971-01-15",26.9546049996055
"1971-01-16",35.1619366501087
"1971-01-17",36.8897959449864
"1971-01-18",35.0755436853685
"1971-01-19",34.6435788616675
"1971-01-20",25.7451034932059
"1971-01-21",24.2764230925856
"1971-01-22",24.2764230925856
"1971-01-23",24.2764230925856
"1971-01-24",24.2764230925856
"1971-01-25",26.0906753521667
"1971-01-26",199.394962625171
"1971-01-27",821.68348766412
"1971-01-28",386.176552397904
"1971-01-29",1119.220858236
"1971-01-30",335.377489129561
"1971-01-31",329.502767527228
"1971-02-01",494.772509080572
"1971-02-02",277.321416822673
"1971-02-03",187.386340526099
"1971-02-04",116.976074261178
"1971-02-05",88.811967755136
"1971-02-06",72.8292692776464
"1971-02-07",1096.67229443899
"1971-02-08",707.90395309704
"1971-02-09",1443.45365491463
"1971-02-10",1344.015352497
"1971-02-11",1285.95928019011
"1971-02-12",1561.38005178776
"1971-02-13",1137.88173862062
"1971-02-14",640.863012457908
"1971-02-15",384.103121244876
"1971-02-16",265.140008794121
"1971-02-17",311.446637895973
"1971-02-18",1838.78786157389
"1971-02-19",2989.28297304916
